Country,Year,GDP
Algeria,2009,380982190126
Algeria,2010,394697548973
Algeria,2011,406143777886
Algeria,2012,419952666346
Algeria,2013,431711341004
Algeria,2014,448116371955
Algeria,2015,464696677724
Algeria,2016,479566971419
Algeria,2017,485801342039
Algeria,2018,491630958148
Algeria,2019,496547267721
Algeria,2020,471223357079
Algeria,2021,487244951218
Algeria,2022,502836797681
Angola,1990,68524299596
Angola,1991,69203621615
Angola,1992,65163319907
Angola,1993,49534928875
Angola,1994,50198381600
Angola,1995,57728138855
Angola,1996,65547051434
Angola,1997,70315125753
Angola,1998,73613711280
Angola,1999,75219586822
Angola,2000,77517262550
Angola,2001,80777637494
Angola,2002,91816458022
Angola,2003,94561770117
Angola,2004,104916283951
Angola,2005,120685201419
Angola,2006,134624342180
Angola,2007,153485212531
Angola,2008,170629510762
Angola,2009,172096924558
Angola,2010,179666394278
Angola,2011,185904506976
Angola,2012,201784669021
Angola,2013,211782318527
Angola,2014,221995646361
Angola,2015,224090334147
Angola,2016,218308554289
Angola,2017,217987313632
Angola,2018,215117812149
Angola,2019,213607097927
Angola,2020,201563471095
Angola,2021,203980641448
Angola,2022,210192674041
Antigua and Barbuda,1990,1077644012
Antigua and Barbuda,1991,1101099781
Antigua and Barbuda,1992,1113855748
Antigua and Barbuda,1993,1172665981
Antigua and Barbuda,1994,1250961454
Antigua and Barbuda,1995,1196424696
Antigua and Barbuda,1996,1275442083
Antigua and Barbuda,1997,1345229280
Antigua and Barbuda,1998,1408873761
Antigua and Barbuda,1999,1461109416
Antigua and Barbuda,2000,1551748335
Antigua and Barbuda,2001,1481174766
Antigua and Barbuda,2002,1496392978
Antigua and Barbuda,2003,1587321951
Antigua and Barbuda,2004,1678863262
Antigua and Barbuda,2005,1787550037
Antigua and Barbuda,2006,2014714551
Antigua and Barbuda,2007,2202392931
Antigua and Barbuda,2008,2202077094
Antigua and Barbuda,2009,1938649278
Antigua and Barbuda,2010,1786647644
Antigua and Barbuda,2011,1751654138
Antigua and Barbuda,2012,1776865145
Antigua and Barbuda,2013,1785499502
Antigua and Barbuda,2014,1824984976
Antigua and Barbuda,2015,1851358843
Antigua and Barbuda,2016,1927260215
Antigua and Barbuda,2017,1974735059
Antigua and Barbuda,2018,2112042062
Antigua and Barbuda,2019,2177524768
Antigua and Barbuda,2020,1766399399
Antigua and Barbuda,2021,1911097865
Antigua and Barbuda,2022,2092965499
Argentina,1990,461383067196
Argentina,1991,503521692862
Argentina,1992,543487677674
Argentina,1993,588091597641
Argentina,1994,622413803601
Argentina,1995,604704826244
Argentina,1996,638124986360
Argentina,1997,689883602459
Argentina,1998,716445355022
Argentina,1999,692190405308
Argentina,2000,686729030354
Argentina,2001,656452248352
Argentina,2002,584935157748
Argentina,2003,636626116267
Argentina,2004,694110738087
Argentina,2005,755551060091
Argentina,2006,816351398560
Argentina,2007,889885482456
Argentina,2008,925990210833
Argentina,2009,871185248000
Argentina,2010,959396223037
Argentina,2011,1016997908811
Argentina,2012,1006559234254
Argentina,2013,1030770242883
Argentina,2014,1004870951838
Argentina,2015,1032315583601
Argentina,2016,1010840035079
Argentina,2017,1039330591569
Argentina,2018,1012127189428
Argentina,2019,991875931195
Argentina,2020,893675405257
Argentina,2021,989459623968
Argentina,2022,1038500903537
Armenia,1990,18327906064
Armenia,1991,16183541333
Armenia,1992,9418820611
Armenia,1993,8589964511
Armenia,1994,9053822834
Armenia,1995,9678536466
Armenia,1996,10246221416
Armenia,1997,10586506596
Armenia,1998,11359321576
Armenia,1999,11734179188
Armenia,2000,12426495761
Armenia,2001,13619439354
Armenia,2002,15417205348
Armenia,2003,17575614097
Armenia,2004,19421053577
Armenia,2005,22120580024
Armenia,2006,25040496587
Armenia,2007,28471044620
Armenia,2008,30435546699
Armenia,2009,26144134614
Armenia,2010,26719305576
Armenia,2011,27975112937
Armenia,2012,29989321069
Armenia,2013,30978968665
Armenia,2014,32094211537
Armenia,2015,33121226305
Armenia,2016,33187468758
Armenia,2017,35676528915
Armenia,2018,37531708419
Armenia,2019,40384118258
Armenia,2020,37476461744
Armenia,2021,39650096525
Armenia,2022,44646008687
Aruba,1990,2121109009
Aruba,1991,2290010199
Aruba,1992,2424716705
Aruba,1993,2601907564
Aruba,1994,2815365492
Aruba,1995,2887076896
Aruba,1996,2921311523
Aruba,1997,3127172694
Aruba,1998,3189465488
Aruba,1999,3228952405
Aruba,2000,3475092884
Aruba,2001,3620421360
Aruba,2002,3586210019
Aruba,2003,3626035061
Aruba,2004,3890508230
Aruba,2005,3875602152
Aruba,2006,3919296161
Aruba,2007,4040384536
Aruba,2008,4114556125
Aruba,2009,3634068875
Aruba,2010,3534733212
Aruba,2011,3653826791
Aruba,2012,3615797756
Aruba,2013,3848347132
Aruba,2014,3787290232
Aruba,2015,3763671719
Aruba,2016,3828392726
Aruba,2017,4098238261
Aruba,2018,4195847236
Aruba,2019,4099223720
Aruba,2020,3116124098
Aruba,2021,3977400761
Aruba,2022,4393369954
Australia,1990,527277730022
Australia,1991,525264189394
Australia,1992,527510631073
Australia,1993,548849264550
Australia,1994,570691852625
Australia,1995,592852757784
Australia,1996,615760199075
Australia,1997,639856062112
Australia,1998,669694160358
Australia,1999,703364021864
Australia,2000,730946567387
Australia,2001,745749165984
Australia,2002,775427251527
Australia,2003,799393282193
Australia,2004,833162226298
Australia,2005,859441323150
Australia,2006,883121494824
Australia,2007,916445136675
Australia,2008,949310948586
Australia,2009,967277357063
Australia,2010,988814155737
Australia,2011,1012634409706
Australia,2012,1052313573886
Australia,2013,1079738953907
Australia,2014,1107892078533
Australia,2015,1132285758806
Australia,2016,1163753594970
Australia,2017,1190737658818
Australia,2018,1225344818932
Australia,2019,1252070926359
Australia,2020,1247880415758
Australia,2021,1274233539839
Australia,2022,1328629886582
Austria,1990,287877610667
Austria,1991,297785286478
Austria,1992,304019494757
Austria,1993,305621097436
Austria,1994,312962480111
Austria,1995,321312267539
Austria,1996,328861608034
Austria,1997,335746652652
Austria,1998,347771169942
Austria,1999,360139064726
Austria,2000,372296358894
Austria,2001,377013979923
Austria,2002,383240569095
Austria,2003,386848667609
Austria,2004,397429443747
Austria,2005,406348020084
Austria,2006,420383450698
Austria,2007,436052887762
Austria,2008,442421107374
Austria,2009,425765818911
Austria,2010,433587535848
Austria,2011,446260420568
Austria,2012,449296979861
Austria,2013,449411571763
Austria,2014,452383408467
Austria,2015,456972845320
Austria,2016,466064032926
Austria,2017,476590426692
Austria,2018,488149581132
Austria,2019,495230333268
Austria,2020,462381747671
Austria,2021,481976869932
Austria,2022,505142751774
Azerbaijan,1990,54652854606
Azerbaijan,1991,54270284527
Azerbaijan,1992,42005200047
Azerbaijan,1993,32301999374
Azerbaijan,1994,25938505097
Azerbaijan,1995,22877761727
Azerbaijan,1996,23175172493
Azerbaijan,1997,24519332532
Azerbaijan,1998,26971265690
Azerbaijan,1999,28967139702
Azerbaijan,2000,32182491961
Azerbaijan,2001,35368558621
Azerbaijan,2002,38706967255
Azerbaijan,2003,42658290361
Azerbaijan,2004,46605804002
Azerbaijan,2005,59637503648
Azerbaijan,2006,80212442407
Azerbaijan,2007,100265552889
Azerbaijan,2008,111053101727
Azerbaijan,2009,121377002013
Azerbaijan,2010,127505259497
Azerbaijan,2011,127632764932
Azerbaijan,2012,130396319941
Azerbaijan,2013,137972086436
Azerbaijan,2014,141767018076
Azerbaijan,2015,143317915111
Azerbaijan,2016,138875059914
Azerbaijan,2017,139152809949
Azerbaijan,2018,141240102099
Azerbaijan,2019,144771104746
Azerbaijan,2020,138545947094
Azerbaijan,2021,146327312365
Azerbaijan,2022,153082546342
Bahamas,1990,9788053128
Bahamas,1991,9378737788
Bahamas,1992,9019946456
Bahamas,1993,9047710446
Bahamas,1994,9332615245
Bahamas,1995,9741267325
Bahamas,1996,10152692709
Bahamas,1997,10283434334
Bahamas,1998,10768483216
Bahamas,1999,11537794847
Bahamas,2000,12016430956
Bahamas,2001,12331983613
Bahamas,2002,12665558375
Bahamas,2003,12505349615
Bahamas,2004,12615693536
Bahamas,2005,13044133112
Bahamas,2006,13372400750
Bahamas,2007,13565779026
Bahamas,2008,13250558063
Bahamas,2009,12697290544
Bahamas,2010,12892658991
Bahamas,2011,12971713003
Bahamas,2012,13372069055
Bahamas,2013,12989292846
Bahamas,2014,13229219008
Bahamas,2015,13361012550
Bahamas,2016,13259071572
Bahamas,2017,13593751984
Bahamas,2018,13990459390
Bahamas,2019,13886417676
Bahamas,2020,10621984523
Bahamas,2021,12426074472
Bahamas,2022,14211478928
Bahrain,1990,19143294360
Bahrain,1991,21293086083
Bahrain,1992,22717593194
Bahrain,1993,25641348953
Bahrain,1994,25577245200
Bahrain,1995,26582428774
Bahrain,1996,27674968222
Bahrain,1997,28530954930
Bahrain,1998,29897588467
Bahrain,1999,31183184460
Bahrain,2000,32835915082
Bahrain,2001,33653840688
Bahrain,2002,34780756595
Bahrain,2003,36970706753
Bahrain,2004,39551617223
Bahrain,2005,42228865351
Bahrain,2006,44959806125
Bahrain,2007,48688754662
Bahrain,2008,51729372637
Bahrain,2009,53043239697
Bahrain,2010,55342292397
Bahrain,2011,56440015074
Bahrain,2012,58544160034
Bahrain,2013,61715403402
Bahrain,2014,64400264666
Bahrain,2015,66000855035
Bahrain,2016,68349250017
Bahrain,2017,71282082008
Bahrain,2018,72786939763
Bahrain,2019,74364207032
Bahrain,2020,70910259290
Bahrain,2021,72803356662
Bahrain,2022,76342224646
Bangladesh,1990,185404967417
Bangladesh,1991,191866752913
Bangladesh,1992,202309456949
Bangladesh,1993,211841391888
Bangladesh,1994,220082289887
Bangladesh,1995,231353315554
Bangladesh,1996,241817239122
Bangladesh,1997,252674582872
Bangladesh,1998,265755613929
Bangladesh,1999,278166816659
Bangladesh,2000,292891006075
Bangladesh,2001,307761925321
Bangladesh,2002,319558821359
Bangladesh,2003,334704527078
Bangladesh,2004,352241480927
Bangladesh,2005,375263790172
Bangladesh,2006,400301033698
Bangladesh,2007,428556679879
Bangladesh,2008,454329177598
Bangladesh,2009,477250651607
Bangladesh,2010,503842047027
Bangladesh,2011,536412307138
Bangladesh,2012,571394214634
Bangladesh,2013,605755609457
Bangladesh,2014,642470816515
Bangladesh,2015,684569615444
Bangladesh,2016,733266325889
Bangladesh,2017,781590445240
Bangladesh,2018,838798237095
Bangladesh,2019,904911531785
Bangladesh,2020,936113113308
Bangladesh,2021,1001066998482
Bangladesh,2022,1072141041305
Barbados,1990,3646526243
Barbados,1991,3504315117
Barbados,1992,3304831251
Barbados,1993,3331040810
Barbados,1994,3398020794
Barbados,1995,3466456865
Barbados,1996,3604299731
Barbados,1997,3775147227
Barbados,1998,3915902266
Barbados,1999,3929007046
Barbados,2000,4103737439
Barbados,2001,4006664998
Barbados,2002,4038213542
Barbados,2003,4126064101
Barbados,2004,4184307565
Barbados,2005,4349816077
Barbados,2006,4612785320
Barbados,2007,4708692891
Barbados,2008,4739416319
Barbados,2009,4500763723
Barbados,2010,4398497906
Barbados,2011,4365590349
Barbados,2012,4352242888
Barbados,2013,4295698191
Barbados,2014,4295649655
Barbados,2015,4399856920
Barbados,2016,4511393155
Barbados,2017,4532263730
Barbados,2018,4492755246
Barbados,2019,4504598084
Barbados,2020,3930802886
Barbados,2021,3900030922
Barbados,2022,4342050282
Belarus,1990,90636004771
Belarus,1991,89548376677
Belarus,1992,80951731361
Belarus,1993,74799398240
Belarus,1994,66047865777
Belarus,1995,59178887387
Belarus,1996,60835898973
Belarus,1997,67771194776
Belarus,1998,73463969271
Belarus,1999,75961743669
Belarus,2000,80367527354
Belarus,2001,84165138987
Belarus,2002,88411495395
Belarus,2003,94638487218
Belarus,2004,105474350838
Belarus,2005,115388941492
Belarus,2006,126927829551
Belarus,2007,137843631268
Belarus,2008,151903680930
Belarus,2009,152207481076
Belarus,2010,164077026593
Belarus,2011,172902249936
Belarus,2012,175819345234
Belarus,2013,177583640974
Belarus,2014,180649107524
Belarus,2015,173730855366
Belarus,2016,169342706854
Belarus,2017,173629826922
Belarus,2018,179098540533
Belarus,2019,181688675573
Belarus,2020,180466084980
Belarus,2021,184867411115
Belarus,2022,176183357454
Belgium,1990,353910993697
Belgium,1991,360398445087
Belgium,1992,365914901704
Belgium,1993,362395263928
Belgium,1994,374089655902
Belgium,1995,383010786204
Belgium,1996,388072085802
Belgium,1997,402794212093
Belgium,1998,410696262265
Belgium,1999,425246177251
Belgium,2000,441051214253
Belgium,2001,445901096710
Belgium,2002,453512113792
Belgium,2003,458219490391
Belgium,2004,474583444734
Belgium,2005,485602024422
Belgium,2006,497996287418
Belgium,2007,516307018968
Belgium,2008,518614543398
Belgium,2009,508134675996
Belgium,2010,522689140465
Belgium,2011,531546180597
Belgium,2012,535475461831
Belgium,2013,537934591085
Belgium,2014,546426066894
Belgium,2015,557581131065
Belgium,2016,564643935472
Belgium,2017,573788797294
Belgium,2018,584076515953
Belgium,2019,597164708882
Belgium,2020,565749192172
Belgium,2021,604508644563
Belgium,2022,622703765727
Belize,1990,1148882718
Belize,1991,1284206219
Belize,1992,1447765556
Belize,1993,1536627756
Belize,1994,1536320632
Belize,1995,1547559713
Belize,1996,1564664989
Belize,1997,1630922551
Belize,1998,1694414719
Belize,1999,1854082661
Belize,2000,2081033763
Belize,2001,2184951502
Belize,2002,2302918609
Belize,2003,2525500881
Belize,2004,2646236638
Belize,2005,2704961637
Belize,2006,2826994776
Belize,2007,2920201476
Belize,2008,2875271434
Belize,2009,2862312808
Belize,2010,2897804139
Belize,2011,2889163423
Belize,2012,2994953013
Belize,2013,3127858360
Belize,2014,3253139044
Belize,2015,3358068819
Belize,2016,3357698276
Belize,2017,3296810946
Belize,2018,3331612024
Belize,2019,3472746923
Belize,2020,2995880043
Belize,2021,3531017553
Belize,2022,3839427624
Benin,1990,10829251305
Benin,1991,11286873744
Benin,1992,11620706831
Benin,1993,12298911279
Benin,1994,12547398538
Benin,1995,13305913705
Benin,1996,13881299206
Benin,1997,14677348458
Benin,1998,15258720012
Benin,1999,16073756816
Benin,2000,17015311553
Benin,2001,17922761209
Benin,2002,18754920545
Benin,2003,19400760633
Benin,2004,20260153130
Benin,2005,20607242894
Benin,2006,21419938733
Benin,2007,22702211090
Benin,2008,23813842356
Benin,2009,24366154930
Benin,2010,24881271217
Benin,2011,25618690619
Benin,2012,26851263035
Benin,2013,28782253819
Benin,2014,30612137154
Benin,2015,31156467196
Benin,2016,32196991451
Benin,2017,34023063768
Benin,2018,36301674638
Benin,2019,38794033860
Benin,2020,40287135687
Benin,2021,43169862200
Benin,2022,45869379413
Bermuda,1990,3913226389
Bermuda,1991,3774918016
Bermuda,1992,3772662947
Bermuda,1993,3886166044
Bermuda,1994,3909468015
Bermuda,1995,4081451312
Bermuda,1996,4187588451
Bermuda,1997,4380217555
Bermuda,1998,4551046044
Bermuda,1999,4704991867
Bermuda,2000,5143363318
Bermuda,2001,5514839418
Bermuda,2002,5433341640
Bermuda,2003,5618656986
Bermuda,2004,5749081029
Bermuda,2005,5845332495
Bermuda,2006,6169389918
Bermuda,2007,6375764630
Bermuda,2008,6256795679
Bermuda,2009,5904744699
Bermuda,2010,5756956126
Bermuda,2011,5541487978
Bermuda,2012,5247495466
Bermuda,2013,5232817773
Bermuda,2014,5039147650
Bermuda,2015,5078227736
Bermuda,2016,5044853304
Bermuda,2017,5227044137
Bermuda,2018,5204421422
Bermuda,2019,5220360833
Bermuda,2020,4863394899
Bermuda,2021,5009968693
Bermuda,2022,5156616136
Bhutan,1990,1616988294
Bhutan,1991,1610392992
Bhutan,1992,1684485425
Bhutan,1993,1717945481
Bhutan,1994,1803009614
Bhutan,1995,1930556629
Bhutan,1996,2037995443
Bhutan,1997,2147514027
Bhutan,1998,2274518669
Bhutan,1999,2456115603
Bhutan,2000,2538519958
Bhutan,2001,2750459834
Bhutan,2002,3052798131
Bhutan,2003,3291627759
Bhutan,2004,3489413187
Bhutan,2005,3743695427
Bhutan,2006,4005744302
Bhutan,2007,4741233167
Bhutan,2008,4968786785
Bhutan,2009,5304097101
Bhutan,2010,5937719024
Bhutan,2011,6411704395
Bhutan,2012,6739881127
Bhutan,2013,6882764763
Bhutan,2014,7280347372
Bhutan,2015,7763924942
Bhutan,2016,8394901726
Bhutan,2017,8785418676
Bhutan,2018,9093072778
Bhutan,2019,9616392620
Bhutan,2020,8633751406
Bhutan,2021,9015481277
Bhutan,2022,9015481278
Bolivia,1990,31491963976
Bolivia,1991,33150496657
Bolivia,1992,33696318982
Bolivia,1993,35134914620
Bolivia,1994,36774754229
Bolivia,1995,38495178949
Bolivia,1996,40174085339
Bolivia,1997,42164393387
Bolivia,1998,44284990311
Bolivia,1999,44474036479
Bolivia,2000,45589361173
Bolivia,2001,46356994438
Bolivia,2002,47509228009
Bolivia,2003,48797364634
Bolivia,2004,50833822900
Bolivia,2005,53081406386
Bolivia,2006,55627726134
Bolivia,2007,58166789314
Bolivia,2008,61743173119
Bolivia,2009,63815891178
Bolivia,2010,66449395976
Bolivia,2011,69907483970
Bolivia,2012,73488337951
Bolivia,2013,78482613796
Bolivia,2014,82768211473
Bolivia,2015,86788418430
Bolivia,2016,90489007911
Bolivia,2017,94285208502
Bolivia,2018,98267460869
Bolivia,2019,100445761216
Bolivia,2020,91668926759
Bolivia,2021,97271156546
Bolivia,2022,100778443555
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,6509331865
Bosnia and Herzegovina,1995,7863272733
Bosnia and Herzegovina,1996,14858256642
Bosnia and Herzegovina,1997,19967947812
Bosnia and Herzegovina,1998,23082947009
Bosnia and Herzegovina,1999,25298909857
Bosnia and Herzegovina,2000,28528434467
Bosnia and Herzegovina,2001,29219767778
Bosnia and Herzegovina,2002,30688775300
Bosnia and Herzegovina,2003,31875552836
Bosnia and Herzegovina,2004,33891766395
Bosnia and Herzegovina,2005,35212588855
Bosnia and Herzegovina,2006,37118999673
Bosnia and Herzegovina,2007,39293106381
Bosnia and Herzegovina,2008,41432156701
Bosnia and Herzegovina,2009,40187345812
Bosnia and Herzegovina,2010,40535235311
Bosnia and Herzegovina,2011,40924175453
Bosnia and Herzegovina,2012,40587845652
Bosnia and Herzegovina,2013,41541601848
Bosnia and Herzegovina,2014,42020930074
Bosnia and Herzegovina,2015,43834028412
Bosnia and Herzegovina,2016,45255239482
Bosnia and Herzegovina,2017,46723365140
Bosnia and Herzegovina,2018,48511701570
Bosnia and Herzegovina,2019,49912400956
Bosnia and Herzegovina,2020,48407494577
Bosnia and Herzegovina,2021,51985608421
Bosnia and Herzegovina,2022,54120255479
Botswana,1990,12294283198
Botswana,1991,13211278032
Botswana,1992,13596660285
Botswana,1993,13857186851
Botswana,1994,14359913971
Botswana,1995,15369474835
Botswana,1996,16265484481
Botswana,1997,17619730971
Botswana,1998,17697903301
Botswana,1999,19408802212
Botswana,2000,19794590165
Botswana,2001,19844190252
Botswana,2002,21048639506
Botswana,2003,22022327416
Botswana,2004,22618212331
Botswana,2005,23648844120
Botswana,2006,25626802958
Botswana,2007,27111249813
Botswana,2008,27992927437
Botswana,2009,24033542104
Botswana,2010,26466267494
Botswana,2011,28276171070
Botswana,2012,28227846878
Botswana,2013,31361934973
Botswana,2014,33147927353
Botswana,2015,31539810139
Botswana,2016,33812072030
Botswana,2017,35203223635
Botswana,2018,36677567575
Botswana,2019,37789705723
Botswana,2020,34491135830
Botswana,2021,38585357240
Botswana,2022,40818645770
Brazil,1990,1567624706715
Brazil,1991,1583805565678
Brazil,1992,1575188522272
Brazil,1993,1652761673968
Brazil,1994,1749495672141
Brazil,1995,1823390758960
Brazil,1996,1863666981932
Brazil,1997,1926935605667
Brazil,1998,1933450534507
Brazil,1999,1942497875887
Brazil,2000,2027733700699
Brazil,2001,2055917098426
Brazil,2002,2118693742881
Brazil,2003,2142864415484
Brazil,2004,2266292648029
Brazil,2005,2338862331514
Brazil,2006,2431527793060
Brazil,2007,2579118383866
Brazil,2008,2710503715140
Brazil,2009,2707093576147
Brazil,2010,2910889693668
Brazil,2011,3026580765470
Brazil,2012,3084726708326
Brazil,2013,3177417275749
Brazil,2014,3193430052501
Brazil,2015,3080198578728
Brazil,2016,2979293832693
Brazil,2017,3018705988835
Brazil,2018,3072549644189
Brazil,2019,3110058648865
Brazil,2020,3008149528513
Brazil,2021,3158221587261
Brazil,2022,3249826771296
Brunei Darussalam,1990,18428919885
Brunei Darussalam,1991,19008682898
Brunei Darussalam,1992,19913226441
Brunei Darussalam,1993,19973876727
Brunei Darussalam,1994,20602134526
Brunei Darussalam,1995,21524843837
Brunei Darussalam,1996,22144397237
Brunei Darussalam,1997,21818615160
Brunei Darussalam,1998,21696756263
Brunei Darussalam,1999,22358975359
Brunei Darussalam,2000,22996076890
Brunei Darussalam,2001,23627098557
Brunei Darussalam,2002,24541962724
Brunei Darussalam,2003,25254650394
Brunei Darussalam,2004,25382014206
Brunei Darussalam,2005,25480371341
Brunei Darussalam,2006,26600926645
Brunei Darussalam,2007,26642046839
Brunei Darussalam,2008,26125267157
Brunei Darussalam,2009,25664277533
Brunei Darussalam,2010,26331283315
Brunei Darussalam,2011,27317473701
Brunei Darussalam,2012,27566838985
Brunei Darussalam,2013,26980760126
Brunei Darussalam,2014,26303987537
Brunei Darussalam,2015,26200774965
Brunei Darussalam,2016,25551541320
Brunei Darussalam,2017,25891019750
Brunei Darussalam,2018,25904544646
Brunei Darussalam,2019,26906819939
Brunei Darussalam,2020,27211828479
Brunei Darussalam,2021,26778952888
Brunei Darussalam,2022,26342902751
Bulgaria,1990,109051161805
Bulgaria,1991,99841403845
Bulgaria,1992,92580549606
Bulgaria,1993,91210158559
Bulgaria,1994,92868369580
Bulgaria,1995,95526280029
Bulgaria,1996,100498798162
Bulgaria,1997,86313010138
Bulgaria,1998,89583514845
Bulgaria,1999,82062000011
Bulgaria,2000,85826370117
Bulgaria,2001,89108116434
Bulgaria,2002,94340482307
Bulgaria,2003,99281238888
Bulgaria,2004,105744870153
Bulgaria,2005,113206597875
Bulgaria,2006,120907578131
Bulgaria,2007,128953237048
Bulgaria,2008,136857501489
Bulgaria,2009,132276686217
Bulgaria,2010,134334064239
Bulgaria,2011,137141882202
Bulgaria,2012,138168820917
Bulgaria,2013,137418907827
Bulgaria,2014,138723629615
Bulgaria,2015,143436839670
Bulgaria,2016,147778139784
Bulgaria,2017,151836020007
Bulgaria,2018,155927858861
Bulgaria,2019,162219842586
Bulgaria,2020,155785950345
Bulgaria,2021,167721877396
Bulgaria,2022,174307363232
Burkina Faso,1990,8965578967
Burkina Faso,1991,9778755586
Burkina Faso,1992,9801511802
Burkina Faso,1993,10140779856
Burkina Faso,1994,10274131848
Burkina Faso,1995,10861439636
Burkina Faso,1996,12057799392
Burkina Faso,1997,12819470652
Burkina Faso,1998,13756281626
Burkina Faso,1999,14773591365
Burkina Faso,2000,15052586781
Burkina Faso,2001,16048075420
Burkina Faso,2002,16746642338
Burkina Faso,2003,18053298083
Burkina Faso,2004,18861806397
Burkina Faso,2005,20495592156
Burkina Faso,2006,21777215287
Burkina Faso,2007,22672559147
Burkina Faso,2008,23987565705
Burkina Faso,2009,24698065613
Burkina Faso,2010,26784133779
Burkina Faso,2011,28557929809
Burkina Faso,2012,30400679458
Burkina Faso,2013,32161664609
Burkina Faso,2014,33553250183
Burkina Faso,2015,34868949891
Burkina Faso,2016,36946433804
Burkina Faso,2017,39238401912
Burkina Faso,2018,41829929268
Burkina Faso,2019,44124909692
Burkina Faso,2020,44972986349
Burkina Faso,2021,48093149412
Burkina Faso,2022,48949444178
Burundi,1990,6444307234
Burundi,1991,6766318727
Burundi,1992,6834658435
Burundi,1993,6408175749
Burundi,1994,6162742618
Burundi,1995,5674653402
Burundi,1996,5220681130
Burundi,1997,5137672301
Burundi,1998,5381711735
Burundi,1999,5327356446
Burundi,2000,5281708244
Burundi,2001,5390289977
Burundi,2002,5629970267
Burundi,2003,5561074747
Burundi,2004,5829878069
Burundi,2005,5882346971
Burundi,2006,6200805892
Burundi,2007,6414854522
Burundi,2008,6726726554
Burundi,2009,6983199509
Burundi,2010,7341029825
Burundi,2011,7637064192
Burundi,2012,7976662009
Burundi,2013,8369447994
Burundi,2014,8724367008
Burundi,2015,8384116688
Burundi,2016,8333811912
Burundi,2017,8375481077
Burundi,2018,8510320913
Burundi,2019,8664576039
Burundi,2020,8692922796
Burundi,2021,8962403403
Burundi,2022,9128118192
Cabo Verde,1990,662055428.4
Cabo Verde,1991,671351659.8
Cabo Verde,1992,744781734.4
Cabo Verde,1993,809639648.3
Cabo Verde,1994,964949920.5
Cabo Verde,1995,1102085093
Cabo Verde,1996,1227133451
Cabo Verde,1997,1363571377
Cabo Verde,1998,1534253503
Cabo Verde,1999,1706437380
Cabo Verde,2000,1950199721
Cabo Verde,2001,1993721442
Cabo Verde,2002,2098409585
Cabo Verde,2003,2186044611
Cabo Verde,2004,2408957168
Cabo Verde,2005,2575475319
Cabo Verde,2006,2781094842
Cabo Verde,2007,3203006062
Cabo Verde,2008,3428466021
Cabo Verde,2009,3376916061
Cabo Verde,2010,3438930394
Cabo Verde,2011,3573898722
Cabo Verde,2012,3612627221
Cabo Verde,2013,3635463964
Cabo Verde,2014,3660791036
Cabo Verde,2015,3695057011
Cabo Verde,2016,3853231864
Cabo Verde,2017,4028604577
Cabo Verde,2018,4177943522
Cabo Verde,2019,4468219782
Cabo Verde,2020,3538594329
Cabo Verde,2021,3737289324
Cabo Verde,2022,4376993314
Cambodia,1990,
Cambodia,1991,
