name,time,Life expectancy
Angola,2007,57.95
Angola,2008,58.76
Angola,2009,59.49
Angola,2010,60.21
Angola,2011,60.84
Angola,2012,61.44
Angola,2013,62.13
Angola,2014,63.01
Angola,2015,63.52
Angola,2016,63.87
Angola,2017,64.24
Angola,2018,64.63
Angola,2019,65.08
Angola,2020,65.2
Angola,2021,65.78
Angola,2022,66.11
Antigua and Barbuda,1990,74.04
Antigua and Barbuda,1991,74.02
Antigua and Barbuda,1992,73.97
Antigua and Barbuda,1993,73.38
Antigua and Barbuda,1994,73.35
Antigua and Barbuda,1995,73.26
Antigua and Barbuda,1996,73.96
Antigua and Barbuda,1997,73.46
Antigua and Barbuda,1998,74.53
Antigua and Barbuda,1999,74.66
Antigua and Barbuda,2000,74.83
Antigua and Barbuda,2001,75.09
Antigua and Barbuda,2002,75.36
Antigua and Barbuda,2003,75.6
Antigua and Barbuda,2004,75.72
Antigua and Barbuda,2005,75.9
Antigua and Barbuda,2006,75.89
Antigua and Barbuda,2007,75.08
Antigua and Barbuda,2008,75.19
Antigua and Barbuda,2009,75.84
Antigua and Barbuda,2010,75.92
Antigua and Barbuda,2011,75.95
Antigua and Barbuda,2012,76.02
Antigua and Barbuda,2013,76.11
Antigua and Barbuda,2014,75.97
Antigua and Barbuda,2015,75.97
Antigua and Barbuda,2016,76.02
Antigua and Barbuda,2017,76.09
Antigua and Barbuda,2018,76.21
Antigua and Barbuda,2019,76.29
Antigua and Barbuda,2020,76.25
Antigua and Barbuda,2021,76.55
Antigua and Barbuda,2022,76.67
Argentina,1990,72.47
Argentina,1991,72.69
Argentina,1992,72.75
Argentina,1993,73.03
Argentina,1994,73.36
Argentina,1995,73.44
Argentina,1996,73.49
Argentina,1997,73.6
Argentina,1998,73.65
Argentina,1999,73.79
Argentina,2000,74.22
Argentina,2001,74.33
Argentina,2002,74.28
Argentina,2003,74.43
Argentina,2004,74.92
Argentina,2005,75.28
Argentina,2006,75.41
Argentina,2007,75.32
Argentina,2008,75.68
Argentina,2009,75.85
Argentina,2010,75.94
Argentina,2011,76.04
Argentina,2012,76.17
Argentina,2013,76.27
Argentina,2014,76.47
Argentina,2015,76.5
Argentina,2016,76.24
Argentina,2017,76.28
Argentina,2018,76.48
Argentina,2019,76.58
Argentina,2020,74.61
Argentina,2021,76.87
Argentina,2022,77.01
Armenia,1990,70.58
Armenia,1991,70.32
Armenia,1992,69.37
Armenia,1993,68.96
Armenia,1994,69.47
Armenia,1995,70.08
Armenia,1996,70.42
Armenia,1997,71.14
Armenia,1998,71.6
Armenia,1999,71.9
Armenia,2000,72.38
Armenia,2001,72.5
Armenia,2002,72.71
Armenia,2003,72.78
Armenia,2004,72.99
Armenia,2005,73.05
Armenia,2006,73.1
Armenia,2007,73.45
Armenia,2008,73.46
Armenia,2009,73.64
Armenia,2010,73.91
Armenia,2011,74.2
Armenia,2012,74.57
Armenia,2013,75.06
Armenia,2014,75.19
Armenia,2015,75.11
Armenia,2016,75.26
Armenia,2017,75.54
Armenia,2018,75.63
Armenia,2019,75.73
Armenia,2020,73.99
Armenia,2021,76.01
Armenia,2022,76.14
Australia,1990,77
Australia,1991,77.43
Australia,1992,77.62
Australia,1993,77.93
Australia,1994,78.01
Australia,1995,78.29
Australia,1996,78.47
Australia,1997,78.77
Australia,1998,79.09
Australia,1999,79.4
Australia,2000,79.72
Australia,2001,80.06
Australia,2002,80.27
Australia,2003,80.59
Australia,2004,80.92
Australia,2005,81.24
Australia,2006,81.48
Australia,2007,81.55
Australia,2008,81.65
Australia,2009,81.87
Australia,2010,82.12
Australia,2011,82.28
Australia,2012,82.56
Australia,2013,82.71
Australia,2014,82.72
Australia,2015,82.73
Australia,2016,82.95
Australia,2017,83
Australia,2018,82.9
Australia,2019,82.89
Australia,2020,82.91
Australia,2021,83.19
Australia,2022,83.32
Austria,1990,75.97
Austria,1991,76.09
Austria,1992,76.26
Austria,1993,76.46
Austria,1994,76.74
Austria,1995,77.03
Austria,1996,77.28
Austria,1997,77.65
Austria,1998,77.91
Austria,1999,78.17
Austria,2000,78.49
Austria,2001,78.86
Austria,2002,79.02
Austria,2003,79.14
Austria,2004,79.49
Austria,2005,79.75
Austria,2006,80.11
Austria,2007,80.29
Austria,2008,80.5
Austria,2009,80.55
Austria,2010,80.79
Austria,2011,81
Austria,2012,81.15
Austria,2013,81.33
Austria,2014,81.51
Austria,2015,81.57
Austria,2016,81.78
Austria,2017,82
Austria,2018,82.12
Austria,2019,82.16
Austria,2020,81.47
Austria,2021,82.44
Austria,2022,82.59
Azerbaijan,1990,66.87
Azerbaijan,1991,66.33
Azerbaijan,1992,64.5
Azerbaijan,1993,64.27
Azerbaijan,1994,63.8
Azerbaijan,1995,64.69
Azerbaijan,1996,65.32
Azerbaijan,1997,65.71
Azerbaijan,1998,65.98
Azerbaijan,1999,66.24
Azerbaijan,2000,66.55
Azerbaijan,2001,67.06
Azerbaijan,2002,67.18
Azerbaijan,2003,67.11
Azerbaijan,2004,67.21
Azerbaijan,2005,67.31
Azerbaijan,2006,67.74
Azerbaijan,2007,68.23
Azerbaijan,2008,68.46
Azerbaijan,2009,68.76
Azerbaijan,2010,68.98
Azerbaijan,2011,69.24
Azerbaijan,2012,69.5
Azerbaijan,2013,69.74
Azerbaijan,2014,69.93
Azerbaijan,2015,70.15
Azerbaijan,2016,70.3
Azerbaijan,2017,70.43
Azerbaijan,2018,70.77
Azerbaijan,2019,71
Azerbaijan,2020,70.37
Azerbaijan,2021,71.21
Azerbaijan,2022,71.3
Bahamas,1990,70.86
Bahamas,1991,71.04
Bahamas,1992,71.01
Bahamas,1993,70.72
Bahamas,1994,70.54
Bahamas,1995,70.77
Bahamas,1996,70.4
Bahamas,1997,71.1
Bahamas,1998,71.41
Bahamas,1999,70.77
Bahamas,2000,71.25
Bahamas,2001,71.26
Bahamas,2002,71.9
Bahamas,2003,72.41
Bahamas,2004,72.42
Bahamas,2005,73.18
Bahamas,2006,73.01
Bahamas,2007,73.61
Bahamas,2008,73.49
Bahamas,2009,73.2
Bahamas,2010,73.24
Bahamas,2011,73.22
Bahamas,2012,73.3
Bahamas,2013,73.5
Bahamas,2014,73.59
Bahamas,2015,73.35
Bahamas,2016,73.68
Bahamas,2017,73.77
Bahamas,2018,73.84
Bahamas,2019,73.36
Bahamas,2020,72.3
Bahamas,2021,73.6
Bahamas,2022,73.7
Bahrain,1990,69.53
Bahrain,1991,69.55
Bahrain,1992,69.75
Bahrain,1993,70.08
Bahrain,1994,70.35
Bahrain,1995,70.55
Bahrain,1996,70.68
Bahrain,1997,70.92
Bahrain,1998,71.05
Bahrain,1999,71.2
Bahrain,2000,71.68
Bahrain,2001,73.41
Bahrain,2002,72.68
Bahrain,2003,72.15
Bahrain,2004,72.31
Bahrain,2005,72.66
Bahrain,2006,72.95
Bahrain,2007,73.59
Bahrain,2008,74.01
Bahrain,2009,74.49
Bahrain,2010,74.96
Bahrain,2011,75.32
Bahrain,2012,75.73
Bahrain,2013,76.16
Bahrain,2014,76.57
Bahrain,2015,76.75
Bahrain,2016,76.8
Bahrain,2017,76.76
Bahrain,2018,76.98
Bahrain,2019,77.03
Bahrain,2020,76.34
Bahrain,2021,77.29
Bahrain,2022,77.41
Bangladesh,1990,58.19
Bangladesh,1991,56.79
Bangladesh,1992,60.24
Bangladesh,1993,61.03
Bangladesh,1994,61.79
Bangladesh,1995,62.24
Bangladesh,1996,63.08
Bangladesh,1997,63.84
Bangladesh,1998,64.52
Bangladesh,1999,65.11
Bangladesh,2000,65.47
Bangladesh,2001,65.99
Bangladesh,2002,66.34
Bangladesh,2003,66.66
Bangladesh,2004,67.12
Bangladesh,2005,67.44
Bangladesh,2006,67.79
Bangladesh,2007,68.22
Bangladesh,2008,68.98
Bangladesh,2009,69.58
Bangladesh,2010,70.04
Bangladesh,2011,71.14
Bangladesh,2012,72.26
Bangladesh,2013,72.81
Bangladesh,2014,73.05
Bangladesh,2015,73.59
Bangladesh,2016,73.91
Bangladesh,2017,73.9
Bangladesh,2018,74.24
Bangladesh,2019,74.55
Bangladesh,2020,74.68
Bangladesh,2021,75.12
Bangladesh,2022,75.41
Barbados,1990,73.86
Barbados,1991,74.16
Barbados,1992,73.94
Barbados,1993,73.92
Barbados,1994,73.84
Barbados,1995,73.9
Barbados,1996,74.1
Barbados,1997,74.19
Barbados,1998,74.45
Barbados,1999,74.8
Barbados,2000,74.74
Barbados,2001,75.22
Barbados,2002,75.07
Barbados,2003,74.89
Barbados,2004,74.91
Barbados,2005,75.24
Barbados,2006,75.4
Barbados,2007,75.55
Barbados,2008,75.77
Barbados,2009,76.09
Barbados,2010,76.16
Barbados,2011,76.24
Barbados,2012,76.48
Barbados,2013,76.5
Barbados,2014,76.48
Barbados,2015,76.51
Barbados,2016,76.54
Barbados,2017,76.54
Barbados,2018,76.46
Barbados,2019,76.2
Barbados,2020,76.21
Barbados,2021,76.43
Barbados,2022,76.56
Belarus,1990,71.31
Belarus,1991,70.84
Belarus,1992,70.35
Belarus,1993,69.29
Belarus,1994,69.13
Belarus,1995,68.68
Belarus,1996,68.88
Belarus,1997,68.69
Belarus,1998,68.44
Belarus,1999,68.18
Belarus,2000,69.03
Belarus,2001,68.57
Belarus,2002,68.05
Belarus,2003,68.58
Belarus,2004,68.99
Belarus,2005,68.85
Belarus,2006,69.48
Belarus,2007,70.36
Belarus,2008,70.53
Belarus,2009,70.62
Belarus,2010,70.61
Belarus,2011,70.54
Belarus,2012,72.32
Belarus,2013,72.76
Belarus,2014,73.14
Belarus,2015,73.66
Belarus,2016,73.84
Belarus,2017,73.84
Belarus,2018,73.98
Belarus,2019,74.02
Belarus,2020,73.46
Belarus,2021,74.3
Belarus,2022,74.42
Belgium,1990,76.15
Belgium,1991,76.36
Belgium,1992,76.48
Belgium,1993,76.58
Belgium,1994,76.79
Belgium,1995,77.01
Belgium,1996,77.31
Belgium,1997,77.52
Belgium,1998,77.67
Belgium,1999,77.84
Belgium,2000,78.04
Belgium,2001,78.3
Belgium,2002,78.45
Belgium,2003,78.68
Belgium,2004,79.08
Belgium,2005,79.32
Belgium,2006,79.64
Belgium,2007,79.76
Belgium,2008,79.88
Belgium,2009,80.04
Belgium,2010,80.23
Belgium,2011,80.4
Belgium,2012,80.48
Belgium,2013,80.67
Belgium,2014,81.03
Belgium,2015,81.09
Belgium,2016,81.31
Belgium,2017,81.38
Belgium,2018,81.4
Belgium,2019,81.41
Belgium,2020,80.2
Belgium,2021,81.72
Belgium,2022,81.87
Belize,1990,72.79
Belize,1991,73.08
Belize,1992,73.56
Belize,1993,73.47
Belize,1994,73.18
Belize,1995,72.9
Belize,1996,72.23
Belize,1997,71.43
Belize,1998,70.64
Belize,1999,70.31
Belize,2000,69.98
Belize,2001,70.61
Belize,2002,71.43
Belize,2003,71.84
Belize,2004,72.02
Belize,2005,72.43
Belize,2006,72.63
Belize,2007,73.11
Belize,2008,73.62
Belize,2009,73.66
Belize,2010,73.58
Belize,2011,73.84
Belize,2012,74.25
Belize,2013,74.35
Belize,2014,74.25
Belize,2015,74.19
Belize,2016,74.37
Belize,2017,74.5
Belize,2018,74.39
Belize,2019,74.46
Belize,2020,72.12
Belize,2021,74.73
Belize,2022,74.87
Benin,1990,55.73
Benin,1991,55.98
Benin,1992,56.39
Benin,1993,56.7
Benin,1994,56.77
Benin,1995,56.89
Benin,1996,56.86
Benin,1997,57.07
Benin,1998,57.17
Benin,1999,57.34
Benin,2000,57.39
Benin,2001,57.58
Benin,2002,57.88
Benin,2003,58.12
Benin,2004,58.46
Benin,2005,58.81
Benin,2006,59.13
Benin,2007,59.5
Benin,2008,60.14
Benin,2009,60.73
Benin,2010,61.1
Benin,2011,61.41
Benin,2012,61.72
Benin,2013,62.02
Benin,2014,62.32
Benin,2015,62.64
Benin,2016,63.02
Benin,2017,63.41
Benin,2018,63.96
Benin,2019,64.49
Benin,2020,64.63
Benin,2021,65.13
Benin,2022,65.45
Bhutan,1990,60.33
Bhutan,1991,60.89
Bhutan,1992,61.54
Bhutan,1993,62.19
Bhutan,1994,62.65
Bhutan,1995,63.44
Bhutan,1996,64.23
Bhutan,1997,64.77
Bhutan,1998,65.38
Bhutan,1999,66.04
Bhutan,2000,65.74
Bhutan,2001,67.1
Bhutan,2002,67.68
Bhutan,2003,68.16
Bhutan,2004,68.64
Bhutan,2005,69.05
Bhutan,2006,69.47
Bhutan,2007,69.9
Bhutan,2008,70.28
Bhutan,2009,70.55
Bhutan,2010,71
Bhutan,2011,71.32
Bhutan,2012,71.61
Bhutan,2013,71.85
Bhutan,2014,72.08
Bhutan,2015,72.29
Bhutan,2016,72.52
Bhutan,2017,72.73
Bhutan,2018,72.95
Bhutan,2019,73.17
Bhutan,2020,73.33
Bhutan,2021,73.77
Bhutan,2022,74.06
Bolivia,1990,61.69
Bolivia,1991,62.05
Bolivia,1992,62.46
Bolivia,1993,62.94
Bolivia,1994,63.57
Bolivia,1995,64.02
Bolivia,1996,64.57
Bolivia,1997,64.98
Bolivia,1998,65.49
Bolivia,1999,66.01
Bolivia,2000,66.53
Bolivia,2001,67.16
Bolivia,2002,67.59
Bolivia,2003,68.09
Bolivia,2004,68.58
Bolivia,2005,68.97
Bolivia,2006,69.31
Bolivia,2007,69.56
Bolivia,2008,69.8
Bolivia,2009,70.08
Bolivia,2010,70.3
Bolivia,2011,70.5
Bolivia,2012,70.73
Bolivia,2013,70.9
Bolivia,2014,71.09
Bolivia,2015,71.3
Bolivia,2016,71.49
Bolivia,2017,71.65
Bolivia,2018,71.84
Bolivia,2019,72.01
Bolivia,2020,69.83
Bolivia,2021,72.52
Bolivia,2022,72.76
Bosnia and Herzegovina,1990,73.21
Bosnia and Herzegovina,1991,72.52
Bosnia and Herzegovina,1992,68.07
Bosnia and Herzegovina,1993,69.04
Bosnia and Herzegovina,1994,70.69
Bosnia and Herzegovina,1995,66.2
Bosnia and Herzegovina,1996,73.51
Bosnia and Herzegovina,1997,73.94
Bosnia and Herzegovina,1998,74.92
Bosnia and Herzegovina,1999,75.41
Bosnia and Herzegovina,2000,75.46
Bosnia and Herzegovina,2001,75.25
Bosnia and Herzegovina,2002,75.06
Bosnia and Herzegovina,2003,75.28
Bosnia and Herzegovina,2004,75.47
Bosnia and Herzegovina,2005,75.29
Bosnia and Herzegovina,2006,75.56
Bosnia and Herzegovina,2007,75.26
Bosnia and Herzegovina,2008,75.9
Bosnia and Herzegovina,2009,76.08
Bosnia and Herzegovina,2010,76.31
Bosnia and Herzegovina,2011,76.43
Bosnia and Herzegovina,2012,76.66
Bosnia and Herzegovina,2013,76.64
Bosnia and Herzegovina,2014,76.67
Bosnia and Herzegovina,2015,76.47
Bosnia and Herzegovina,2016,76.66
Bosnia and Herzegovina,2017,76.83
Bosnia and Herzegovina,2018,76.87
Bosnia and Herzegovina,2019,76.96
Bosnia and Herzegovina,2020,75.36
Bosnia and Herzegovina,2021,77.25
Bosnia and Herzegovina,2022,77.4
Botswana,1990,61.32
Botswana,1991,60.2
Botswana,1992,58.61
Botswana,1993,56.67
Botswana,1994,54.58
Botswana,1995,52.5
Botswana,1996,50.65
Botswana,1997,49.02
Botswana,1998,47.57
Botswana,1999,46.43
Botswana,2000,45.52
Botswana,2001,44.99
Botswana,2002,44.94
Botswana,2003,45.69
Botswana,2004,47.52
Botswana,2005,49.93
Botswana,2006,51.39
Botswana,2007,53.41
Botswana,2008,54.67
Botswana,2009,56.06
Botswana,2010,56.98
Botswana,2011,57.75
Botswana,2012,58.62
Botswana,2013,59.43
Botswana,2014,60.09
Botswana,2015,60.62
Botswana,2016,61.22
Botswana,2017,61.51
Botswana,2018,61.84
Botswana,2019,62.25
Botswana,2020,61.65
Botswana,2021,62.53
Botswana,2022,62.6
Brazil,1990,67.29
Brazil,1991,67.92
Brazil,1992,68.34
Brazil,1993,68.43
Brazil,1994,68.81
Brazil,1995,69.17
Brazil,1996,69.52
Brazil,1997,70.08
Brazil,1998,70.4
Brazil,1999,70.79
Brazil,2000,71.18
Brazil,2001,71.49
Brazil,2002,71.76
Brazil,2003,72.03
Brazil,2004,72.31
Brazil,2005,72.81
Brazil,2006,73.06
Brazil,2007,73.31
Brazil,2008,73.5
Brazil,2009,73.66
Brazil,2010,73.85
Brazil,2011,74.01
Brazil,2012,74.34
Brazil,2013,74.55
Brazil,2014,74.83
Brazil,2015,75.03
Brazil,2016,75.05
Brazil,2017,75.44
Brazil,2018,75.69
Brazil,2019,75.85
Brazil,2020,73.58
Brazil,2021,76.25
Brazil,2022,76.44
Brunei,1990,69.38
Brunei,1991,69.7
Brunei,1992,70.04
Brunei,1993,70.39
Brunei,1994,71
Brunei,1995,71.45
Brunei,1996,71.96
Brunei,1997,72.07
Brunei,1998,72.21
Brunei,1999,72.35
Brunei,2000,72.52
Brunei,2001,72.85
Brunei,2002,72.94
Brunei,2003,72.89
Brunei,2004,72.94
Brunei,2005,73.03
Brunei,2006,73.2
Brunei,2007,73.48
Brunei,2008,73.8
Brunei,2009,73.83
Brunei,2010,73.83
Brunei,2011,73.93
Brunei,2012,74.01
Brunei,2013,73.92
Brunei,2014,73.96
Brunei,2015,73.98
Brunei,2016,74.06
Brunei,2017,74.12
Brunei,2018,74.21
Brunei,2019,74.36
Brunei,2020,74.43
Brunei,2021,74.63
Brunei,2022,74.76
Bulgaria,1990,70.08
Bulgaria,1991,70.12
Bulgaria,1992,69.85
Bulgaria,1993,69.72
Bulgaria,1994,69.3
Bulgaria,1995,69.42
Bulgaria,1996,69.31
Bulgaria,1997,68.91
Bulgaria,1998,69.44
Bulgaria,1999,69.96
Bulgaria,2000,70.16
Bulgaria,2001,70.43
Bulgaria,2002,70.71
Bulgaria,2003,70.93
Bulgaria,2004,71.05
Bulgaria,2005,71.12
Bulgaria,2006,71.21
Bulgaria,2007,71.55
Bulgaria,2008,71.87
Bulgaria,2009,72.11
Bulgaria,2010,72.34
Bulgaria,2011,72.65
Bulgaria,2012,73
Bulgaria,2013,73.27
Bulgaria,2014,73.04
Bulgaria,2015,73.24
Bulgaria,2016,73.31
Bulgaria,2017,73.34
Bulgaria,2018,73.3
Bulgaria,2019,73.35
Bulgaria,2020,71.85
Bulgaria,2021,73.59
Bulgaria,2022,73.72
Burkina Faso,1990,50.67
Burkina Faso,1991,50.62
Burkina Faso,1992,50.51
Burkina Faso,1993,50.53
Burkina Faso,1994,50.57
Burkina Faso,1995,50.66
Burkina Faso,1996,49.95
Burkina Faso,1997,50.76
Burkina Faso,1998,51.63
Burkina Faso,1999,52.08
Burkina Faso,2000,52.48
Burkina Faso,2001,52.88
Burkina Faso,2002,53.42
Burkina Faso,2003,54
Burkina Faso,2004,54.63
Burkina Faso,2005,55.3
Burkina Faso,2006,55.98
Burkina Faso,2007,56.49
Burkina Faso,2008,57.13
Burkina Faso,2009,57.57
Burkina Faso,2010,57.94
Burkina Faso,2011,58.31
Burkina Faso,2012,58.6
Burkina Faso,2013,58.94
Burkina Faso,2014,59.43
Burkina Faso,2015,59.9
Burkina Faso,2016,60.34
Burkina Faso,2017,60.83
Burkina Faso,2018,61.29
Burkina Faso,2019,61.67
Burkina Faso,2020,61.81
Burkina Faso,2021,62.48
Burkina Faso,2022,62.88
Burundi,1990,48.72
Burundi,1991,48.09
Burundi,1992,47.45
Burundi,1993,47.38
Burundi,1994,43.92
Burundi,1995,43.35
Burundi,1996,43
Burundi,1997,43.01
Burundi,1998,43.86
Burundi,1999,44.34
Burundi,2000,44.69
Burundi,2001,45.79
Burundi,2002,46.86
Burundi,2003,47.87
Burundi,2004,49.18
Burundi,2005,50.3
Burundi,2006,54.54
Burundi,2007,55.74
Burundi,2008,56.8
Burundi,2009,57.71
Burundi,2010,58.55
Burundi,2011,59.35
Burundi,2012,60.17
Burundi,2013,60.84
Burundi,2014,61.39
Burundi,2015,61.75
Burundi,2016,62.37
Burundi,2017,62.95
Burundi,2018,63.4
Burundi,2019,63.83
Burundi,2020,63.96
Burundi,2021,64.52
Burundi,2022,64.86
Cambodia,1990,57.81
Cambodia,1991,58.2
Cambodia,1992,58.6
Cambodia,1993,58.79
Cambodia,1994,58.72
Cambodia,1995,58.96
Cambodia,1996,59.11
Cambodia,1997,59.38
Cambodia,1998,59.59
Cambodia,1999,60.03
Cambodia,2000,60.36
Cambodia,2001,60.94
Cambodia,2002,61.55
Cambodia,2003,62.21
Cambodia,2004,62.9
Cambodia,2005,63.68
Cambodia,2006,64.46
Cambodia,2007,65.17
Cambodia,2008,65.89
Cambodia,2009,66.45
Cambodia,2010,66.87
Cambodia,2011,67.38
Cambodia,2012,67.87
Cambodia,2013,68.24
Cambodia,2014,68.59
Cambodia,2015,68.88
Cambodia,2016,69.15
Cambodia,2017,69.41
Cambodia,2018,69.66
Cambodia,2019,69.9
Cambodia,2020,70.02
Cambodia,2021,70.35
Cambodia,2022,70.55
Cameroon,1990,58.43
Cameroon,1991,58.2
Cameroon,1992,57.78
Cameroon,1993,57.37
Cameroon,1994,57.1
Cameroon,1995,56.64
Cameroon,1996,56.22
Cameroon,1997,55.69
Cameroon,1998,55.16
Cameroon,1999,54.82
Cameroon,2000,54.47
Cameroon,2001,54.3
Cameroon,2002,54.23
Cameroon,2003,54.27
Cameroon,2004,54.58
Cameroon,2005,54.99
Cameroon,2006,55.41
Cameroon,2007,55.91
Cameroon,2008,56.56
Cameroon,2009,57.18
Cameroon,2010,57.7
Cameroon,2011,58.17
Cameroon,2012,58.76
Cameroon,2013,59.15
Cameroon,2014,59.47
Cameroon,2015,60.05
Cameroon,2016,60.93
Cameroon,2017,61.85
Cameroon,2018,62.62
Cameroon,2019,63.35
Cameroon,2020,63.46
Cameroon,2021,64.03
Cameroon,2022,64.34
Canada,1990,77.43
Canada,1991,77.64
Canada,1992,77.81
Canada,1993,77.85
Canada,1994,78
Canada,1995,78.12
Canada,1996,78.37
Canada,1997,78.62
Canada,1998,78.83
Canada,1999,79.07
Canada,2000,79.36
Canada,2001,79.6
Canada,2002,79.79
Canada,2003,79.98
Canada,2004,80.24
Canada,2005,80.43
Canada,2006,80.74
Canada,2007,80.9
Canada,2008,81.11
Canada,2009,81.39
Canada,2010,81.64
Canada,2011,81.89
Canada,2012,82.01
Canada,2013,82.12
Canada,2014,82.15
Canada,2015,82.26
Canada,2016,82.29
Canada,2017,82.36
Canada,2018,82.19
Canada,2019,82.18
Canada,2020,81.49
Canada,2021,82.46
Canada,2022,82.62
Cape Verde,1990,69.93
Cape Verde,1991,69.8
Cape Verde,1992,69.86
Cape Verde,1993,69.82
Cape Verde,1994,69.71
Cape Verde,1995,68.74
Cape Verde,1996,69.67
Cape Verde,1997,69.48
Cape Verde,1998,69.74
Cape Verde,1999,69.74
Cape Verde,2000,70.27
Cape Verde,2001,70.58
Cape Verde,2002,70.84
Cape Verde,2003,71.15
Cape Verde,2004,71.47
Cape Verde,2005,71.83
Cape Verde,2006,72.91
Cape Verde,2007,73.18
Cape Verde,2008,73.88
Cape Verde,2009,74.09
Cape Verde,2010,74.41
Cape Verde,2011,74.51
Cape Verde,2012,74.59
Cape Verde,2013,74.85
Cape Verde,2014,74.97
Cape Verde,2015,74.86
Cape Verde,2016,74.8
Cape Verde,2017,74.83
Cape Verde,2018,73.54
Cape Verde,2019,73.74
Cape Verde,2020,73.08
Cape Verde,2021,74.11
Cape Verde,2022,74.28
Central African Republic,1990,48.09
Central African Republic,1991,47.51
Central African Republic,1992,46.84
Central African Republic,1993,46.04
Central African Republic,1994,45.32
Central African Republic,1995,44.69
Central African Republic,1996,44.16
Central African Republic,1997,43.83
Central African Republic,1998,43.79
Central African Republic,1999,43.75
Central African Republic,2000,43.79
Central African Republic,2001,43.94
Central African Republic,2002,44.21
Central African Republic,2003,44.53
Central African Republic,2004,44.83
Central African Republic,2005,45.21
Central African Republic,2006,45.58
Central African Republic,2007,46.07
Central African Republic,2008,46.83
Central African Republic,2009,47.39
Central African Republic,2010,47.81
Central African Republic,2011,48.27
Central African Republic,2012,48.76
Central African Republic,2013,47.46
Central African Republic,2014,47.48
Central African Republic,2015,49.67
Central African Republic,2016,50.32
Central African Republic,2017,50.41
Central African Republic,2018,51.54
Central African Republic,2019,52.35
Central African Republic,2020,52.42
Central African Republic,2021,53.06
Central African Republic,2022,53.35
Chad,1990,53.54
