Country,Year,Population(thousands)
Anguilla,2006,12
Anguilla,2007,12
Anguilla,2008,13
Anguilla,2009,13
Anguilla,2010,13
Anguilla,2011,13
Anguilla,2012,13
Anguilla,2013,14
Anguilla,2014,14
Anguilla,2015,14
Anguilla,2016,15
Anguilla,2017,15
Anguilla,2018,15
Anguilla,2019,15
Anguilla,2020,15
Anguilla,2021,16
Antigua and Barbuda,1990,63
Antigua and Barbuda,1991,63
Antigua and Barbuda,1992,64
Antigua and Barbuda,1993,65
Antigua and Barbuda,1994,66
Antigua and Barbuda,1995,68
Antigua and Barbuda,1996,69
Antigua and Barbuda,1997,71
Antigua and Barbuda,1998,72
Antigua and Barbuda,1999,73
Antigua and Barbuda,2000,74
Antigua and Barbuda,2001,76
Antigua and Barbuda,2002,77
Antigua and Barbuda,2003,78
Antigua and Barbuda,2004,79
Antigua and Barbuda,2005,79
Antigua and Barbuda,2006,80
Antigua and Barbuda,2007,81
Antigua and Barbuda,2008,83
Antigua and Barbuda,2009,84
Antigua and Barbuda,2010,85
Antigua and Barbuda,2011,86
Antigua and Barbuda,2012,87
Antigua and Barbuda,2013,88
Antigua and Barbuda,2014,89
Antigua and Barbuda,2015,90
Antigua and Barbuda,2016,90
Antigua and Barbuda,2017,91
Antigua and Barbuda,2018,91
Antigua and Barbuda,2019,92
Antigua and Barbuda,2020,92
Antigua and Barbuda,2021,93
Argentina,1990,32402
Argentina,1991,32873
Argentina,1992,33338
Argentina,1993,33798
Argentina,1994,34256
Argentina,1995,34721
Argentina,1996,35171
Argentina,1997,35608
Argentina,1998,36024
Argentina,1999,36442
Argentina,2000,36864
Argentina,2001,37278
Argentina,2002,37683
Argentina,2003,38087
Argentina,2004,38470
Argentina,2005,38868
Argentina,2006,39273
Argentina,2007,39681
Argentina,2008,40072
Argentina,2009,40476
Argentina,2010,40893
Argentina,2011,41307
Argentina,2012,41734
Argentina,2013,42171
Argentina,2014,42606
Argentina,2015,43042
Argentina,2016,43472
Argentina,2017,43865
Argentina,2018,44245
Argentina,2019,44583
Argentina,2020,44908
Argentina,2021,45164
Armenia,1990,3526
Armenia,1991,3587
Armenia,1992,3648
Armenia,1993,3501
Armenia,1994,3414
Armenia,1995,3334
Armenia,1996,3312
Armenia,1997,3286
Armenia,1998,3257
Armenia,1999,3224
Armenia,2000,3188
Armenia,2001,3149
Armenia,2002,3117
Armenia,2003,3093
Armenia,2004,3075
Armenia,2005,3056
Armenia,2006,3038
Armenia,2007,3015
Armenia,2008,2994
Armenia,2009,2973
Armenia,2010,2956
Armenia,2011,2937
Armenia,2012,2921
Armenia,2013,2908
Armenia,2014,2895
Armenia,2015,2885
Armenia,2016,2872
Armenia,2017,2859
Armenia,2018,2844
Armenia,2019,2829
Armenia,2020,2812
Armenia,2021,2799
Aruba,1990,65
Aruba,1991,67
Aruba,1992,69
Aruba,1993,71
Aruba,1994,74
Aruba,1995,76
Aruba,1996,78
Aruba,1997,81
Aruba,1998,83
Aruba,1999,86
Aruba,2000,88
Aruba,2001,90
Aruba,2002,91
Aruba,2003,92
Aruba,2004,93
Aruba,2005,94
Aruba,2006,95
Aruba,2007,96
Aruba,2008,97
Aruba,2009,99
Aruba,2010,100
Aruba,2011,101
Aruba,2012,102
Aruba,2013,103
Aruba,2014,103
Aruba,2015,104
Aruba,2016,105
Aruba,2017,105
Aruba,2018,106
Aruba,2019,106
Aruba,2020,107
Aruba,2021,107
Australia,1990,16929
Australia,1991,17167
Australia,1992,17375
Australia,1993,17550
Australia,1994,17713
Australia,1995,17898
Australia,1996,18108
Australia,1997,18316
Australia,1998,18505
Australia,1999,18698
Australia,2000,18903
Australia,2001,19133
Australia,2002,19364
Australia,2003,19588
Australia,2004,19810
Australia,2005,20040
Australia,2006,20303
Australia,2007,20631
Australia,2008,21031
Australia,2009,21465
Australia,2010,21857
Australia,2011,22181
Australia,2012,22533
Australia,2013,22926
Australia,2014,23298
Australia,2015,23641
Australia,2016,23999
Australia,2017,24392
Australia,2018,24788
Australia,2019,25170
Australia,2020,25544
Australia,2021,25796
Austria,1990,7645
Austria,1991,7712
Austria,1992,7799
Austria,1993,7882
Austria,1994,7928
Austria,1995,7943
Austria,1996,7952
Austria,1997,7964
Austria,1998,7970
Austria,1999,7982
Austria,2000,8001
Austria,2001,8020
Austria,2002,8060
Austria,2003,8098
Austria,2004,8142
Austria,2005,8201
Austria,2006,8253
Austria,2007,8282
Austria,2008,8307
Austria,2009,8335
Austria,2010,8351
Austria,2011,8375
Austria,2012,8408
Austria,2013,8452
Austria,2014,8508
Austria,2015,8585
Austria,2016,8700
Austria,2017,8773
Austria,2018,8822
Austria,2019,8859
Austria,2020,8901
Austria,2021,8914
Azerbaijan,1990,7372
Azerbaijan,1991,7484
Azerbaijan,1992,7593
Azerbaijan,1993,7694
Azerbaijan,1994,7786
Azerbaijan,1995,7857
Azerbaijan,1996,7921
Azerbaijan,1997,7977
Azerbaijan,1998,8023
Azerbaijan,1999,8059
Azerbaijan,2000,8144
Azerbaijan,2001,8237
Azerbaijan,2002,8327
Azerbaijan,2003,8417
Azerbaijan,2004,8508
Azerbaijan,2005,8605
Azerbaijan,2006,8708
Azerbaijan,2007,8819
Azerbaijan,2008,8938
Azerbaijan,2009,9061
Azerbaijan,2010,9178
Azerbaijan,2011,9297
Azerbaijan,2012,9421
Azerbaijan,2013,9550
Azerbaijan,2014,9679
Azerbaijan,2015,9805
Azerbaijan,2016,9922
Azerbaijan,2017,10030
Azerbaijan,2018,10113
Azerbaijan,2019,10192
Azerbaijan,2020,10274
Azerbaijan,2021,10296
Bahamas,1990,268
Bahamas,1991,273
Bahamas,1992,279
Bahamas,1993,285
Bahamas,1994,291
Bahamas,1995,297
Bahamas,1996,302
Bahamas,1997,308
Bahamas,1998,313
Bahamas,1999,318
Bahamas,2000,323
Bahamas,2001,327
Bahamas,2002,332
Bahamas,2003,336
Bahamas,2004,341
Bahamas,2005,345
Bahamas,2006,350
Bahamas,2007,355
Bahamas,2008,360
Bahamas,2009,365
Bahamas,2010,371
Bahamas,2011,376
Bahamas,2012,380
Bahamas,2013,384
Bahamas,2014,387
Bahamas,2015,391
Bahamas,2016,394
Bahamas,2017,398
Bahamas,2018,400
Bahamas,2019,403
Bahamas,2020,406
Bahamas,2021,407
Bahrain,1990,509
Bahrain,1991,526
Bahrain,1992,545
Bahrain,1993,564
Bahrain,1994,583
Bahrain,1995,603
Bahrain,1996,623
Bahrain,1997,643
Bahrain,1998,663
Bahrain,1999,682
Bahrain,2000,702
Bahrain,2001,721
Bahrain,2002,740
Bahrain,2003,757
Bahrain,2004,799
Bahrain,2005,868
Bahrain,2006,936
Bahrain,2007,1006
Bahrain,2008,1075
Bahrain,2009,1145
Bahrain,2010,1214
Bahrain,2011,1214
Bahrain,2012,1211
Bahrain,2013,1239
Bahrain,2014,1284
Bahrain,2015,1338
Bahrain,2016,1386
Bahrain,2017,1433
Bahrain,2018,1480
Bahrain,2019,1494
Bahrain,2020,1494
Bahrain,2021,1461
Bangladesh,1990,106002
Bangladesh,1991,108294
Bangladesh,1992,110192
Bangladesh,1993,112352
Bangladesh,1994,114485
Bangladesh,1995,116745
Bangladesh,1996,118842
Bangladesh,1997,120912
Bangladesh,1998,123167
Bangladesh,1999,125534
Bangladesh,2000,127976
Bangladesh,2001,130411
Bangladesh,2002,132930
Bangladesh,2003,135350
Bangladesh,2004,137657
Bangladesh,2005,139923
Bangladesh,2006,141902
Bangladesh,2007,143355
Bangladesh,2008,144917
Bangladesh,2009,145926
Bangladesh,2010,147488
Bangladesh,2011,149295
Bangladesh,2012,151127
Bangladesh,2013,153054
Bangladesh,2014,155006
Bangladesh,2015,156916
Bangladesh,2016,158744
Bangladesh,2017,160825
Bangladesh,2018,162762
Bangladesh,2019,164605
Bangladesh,2020,166427
Bangladesh,2021,168415
Barbados,1990,259
Barbados,1991,259
Barbados,1992,260
Barbados,1993,261
Barbados,1994,261
Barbados,1995,262
Barbados,1996,263
Barbados,1997,263
Barbados,1998,263
Barbados,1999,264
Barbados,2000,264
Barbados,2001,265
Barbados,2002,266
Barbados,2003,267
Barbados,2004,268
Barbados,2005,269
Barbados,2006,270
Barbados,2007,271
Barbados,2008,272
Barbados,2009,273
Barbados,2010,274
Barbados,2011,275
Barbados,2012,276
Barbados,2013,277
Barbados,2014,277
Barbados,2015,278
Barbados,2016,278
Barbados,2017,279
Barbados,2018,279
Barbados,2019,280
Barbados,2020,280
Barbados,2021,281
Belarus,1990,10411
Belarus,1991,10446
Belarus,1992,10469
Belarus,1993,10483
Belarus,1994,10478
Belarus,1995,10473
Belarus,1996,10451
Belarus,1997,10422
Belarus,1998,10380
Belarus,1999,10335
Belarus,2000,10281
Belarus,2001,10232
Belarus,2002,10171
Belarus,2003,10100
Belarus,2004,10032
Belarus,2005,9968
Belarus,2006,9903
Belarus,2007,9847
Belarus,2008,9805
Belarus,2009,9770
Belarus,2010,9745
Belarus,2011,9718
Belarus,2012,9696
Belarus,2013,9691
Belarus,2014,9691
Belarus,2015,9697
Belarus,2016,9705
Belarus,2017,9712
Belarus,2018,9704
Belarus,2019,9687
Belarus,2020,9661
Belarus,2021,9606
Belgium,1990,9947
Belgium,1991,9973
Belgium,1992,10002
Belgium,1993,10031
Belgium,1994,10056
Belgium,1995,10082
Belgium,1996,10108
Belgium,1997,10138
Belgium,1998,10172
Belgium,1999,10206
Belgium,2000,10243
Belgium,2001,10286
Belgium,2002,10333
Belgium,2003,10378
Belgium,2004,10427
Belgium,2005,10486
Belgium,2006,10548
Belgium,2007,10618
Belgium,2008,10690
Belgium,2009,10764
Belgium,2010,10839
Belgium,2011,10917
Belgium,2012,10995
Belgium,2013,11068
Belgium,2014,11139
Belgium,2015,11215
Belgium,2016,11282
Belgium,2017,11352
Belgium,2018,11417
Belgium,2019,11480
Belgium,2020,11541
Belgium,2021,11582
Belize,1990,181
Belize,1991,185
Belize,1992,188
Belize,1993,192
Belize,1994,196
Belize,1995,201
Belize,1996,206
Belize,1997,213
Belize,1998,221
Belize,1999,229
Belize,2000,237
Belize,2001,244
Belize,2002,252
Belize,2003,260
Belize,2004,268
Belize,2005,276
Belize,2006,285
Belize,2007,293
Belize,2008,301
Belize,2009,310
Belize,2010,318
Belize,2011,326
Belize,2012,333
Belize,2013,341
Belize,2014,349
Belize,2015,356
Belize,2016,364
Belize,2017,371
Belize,2018,378
Belize,2019,386
Belize,2020,392
Belize,2021,397
Benin,1990,5055
Benin,1991,5212
Benin,1992,5374
Benin,1993,5541
Benin,1994,5871
Benin,1995,5976
Benin,1996,6117
Benin,1997,6290
Benin,1998,6484
Benin,1999,6685
Benin,2000,6892
Benin,2001,7104
Benin,2002,7320
Benin,2003,7543
Benin,2004,7775
Benin,2005,8014
Benin,2006,8285
Benin,2007,8520
Benin,2008,8775
Benin,2009,9038
Benin,2010,9307
Benin,2011,9584
Benin,2012,9869
Benin,2013,10159
Benin,2014,10458
Benin,2015,10772
Benin,2016,11094
Benin,2017,11426
Benin,2018,11767
Benin,2019,12114
Benin,2020,12467
Benin,2021,12819
Bermuda,1990,57
Bermuda,1991,58
Bermuda,1992,58
Bermuda,1993,59
Bermuda,1994,59
Bermuda,1995,59
Bermuda,1996,60
Bermuda,1997,60
Bermuda,1998,60
Bermuda,1999,61
Bermuda,2000,61
Bermuda,2001,62
Bermuda,2002,62
Bermuda,2003,62
Bermuda,2004,63
Bermuda,2005,63
Bermuda,2006,63
Bermuda,2007,63
Bermuda,2008,63
Bermuda,2009,63
Bermuda,2010,63
Bermuda,2011,64
Bermuda,2012,64
Bermuda,2013,64
Bermuda,2014,63
Bermuda,2015,63
Bermuda,2016,63
Bermuda,2017,63
Bermuda,2018,63
Bermuda,2019,64
Bermuda,2020,64
Bermuda,2021,64
Bhutan,1990,552
Bhutan,1991,565
Bhutan,1992,570
Bhutan,1993,522
Bhutan,1994,520
Bhutan,1995,522
Bhutan,1996,533
Bhutan,1997,542
Bhutan,1998,551
Bhutan,1999,563
Bhutan,2000,579
Bhutan,2001,595
Bhutan,2002,611
Bhutan,2003,627
Bhutan,2004,642
Bhutan,2005,658
Bhutan,2006,669
Bhutan,2007,677
Bhutan,2008,686
Bhutan,2009,694
Bhutan,2010,702
Bhutan,2011,709
Bhutan,2012,717
Bhutan,2013,725
Bhutan,2014,733
Bhutan,2015,740
Bhutan,2016,747
Bhutan,2017,753
Bhutan,2018,759
Bhutan,2019,765
Bhutan,2020,770
Bhutan,2021,775
Bolivia (Plurinational State of),1990,7022
Bolivia (Plurinational State of),1991,7170
Bolivia (Plurinational State of),1992,7320
Bolivia (Plurinational State of),1993,7469
Bolivia (Plurinational State of),1994,7620
Bolivia (Plurinational State of),1995,7768
Bolivia (Plurinational State of),1996,7915
Bolivia (Plurinational State of),1997,8064
Bolivia (Plurinational State of),1998,8212
Bolivia (Plurinational State of),1999,8362
Bolivia (Plurinational State of),2000,8516
Bolivia (Plurinational State of),2001,8669
Bolivia (Plurinational State of),2002,8823
Bolivia (Plurinational State of),2003,8978
Bolivia (Plurinational State of),2004,9136
Bolivia (Plurinational State of),2005,9296
Bolivia (Plurinational State of),2006,9459
Bolivia (Plurinational State of),2007,9627
Bolivia (Plurinational State of),2008,9796
Bolivia (Plurinational State of),2009,9966
Bolivia (Plurinational State of),2010,10137
Bolivia (Plurinational State of),2011,10310
Bolivia (Plurinational State of),2012,10483
Bolivia (Plurinational State of),2013,10656
Bolivia (Plurinational State of),2014,10830
Bolivia (Plurinational State of),2015,11004
Bolivia (Plurinational State of),2016,11176
Bolivia (Plurinational State of),2017,11350
Bolivia (Plurinational State of),2018,11522
Bolivia (Plurinational State of),2019,11692
Bolivia (Plurinational State of),2020,11862
Bolivia (Plurinational State of),2021,12010
"Bonaire, Sint Eustatius and Saba",1990,13
"Bonaire, Sint Eustatius and Saba",1991,13
"Bonaire, Sint Eustatius and Saba",1992,13
"Bonaire, Sint Eustatius and Saba",1993,13
"Bonaire, Sint Eustatius and Saba",1994,13
"Bonaire, Sint Eustatius and Saba",1995,13
"Bonaire, Sint Eustatius and Saba",1996,13
"Bonaire, Sint Eustatius and Saba",1997,13
"Bonaire, Sint Eustatius and Saba",1998,14
"Bonaire, Sint Eustatius and Saba",1999,14
"Bonaire, Sint Eustatius and Saba",2000,14
"Bonaire, Sint Eustatius and Saba",2001,14
"Bonaire, Sint Eustatius and Saba",2002,14
"Bonaire, Sint Eustatius and Saba",2003,15
"Bonaire, Sint Eustatius and Saba",2004,16
"Bonaire, Sint Eustatius and Saba",2005,16
"Bonaire, Sint Eustatius and Saba",2006,17
"Bonaire, Sint Eustatius and Saba",2007,18
"Bonaire, Sint Eustatius and Saba",2008,18
"Bonaire, Sint Eustatius and Saba",2009,19
"Bonaire, Sint Eustatius and Saba",2010,20
"Bonaire, Sint Eustatius and Saba",2011,21
"Bonaire, Sint Eustatius and Saba",2012,21
"Bonaire, Sint Eustatius and Saba",2013,22
"Bonaire, Sint Eustatius and Saba",2014,22
"Bonaire, Sint Eustatius and Saba",2015,23
"Bonaire, Sint Eustatius and Saba",2016,23
"Bonaire, Sint Eustatius and Saba",2017,24
"Bonaire, Sint Eustatius and Saba",2018,25
"Bonaire, Sint Eustatius and Saba",2019,25
"Bonaire, Sint Eustatius and Saba",2020,26
"Bonaire, Sint Eustatius and Saba",2021,26
Bosnia and Herzegovina,1990,4489
Bosnia and Herzegovina,1991,4500
Bosnia and Herzegovina,1992,4505
Bosnia and Herzegovina,1993,4047
Bosnia and Herzegovina,1994,3839
Bosnia and Herzegovina,1995,3685
Bosnia and Herzegovina,1996,3816
Bosnia and Herzegovina,1997,4000
Bosnia and Herzegovina,1998,4096
Bosnia and Herzegovina,1999,4134
Bosnia and Herzegovina,2000,4172
Bosnia and Herzegovina,2001,4187
Bosnia and Herzegovina,2002,4203
Bosnia and Herzegovina,2003,4194
Bosnia and Herzegovina,2004,4174
Bosnia and Herzegovina,2005,4112
Bosnia and Herzegovina,2006,4076
Bosnia and Herzegovina,2007,4040
Bosnia and Herzegovina,2008,3976
Bosnia and Herzegovina,2009,3911
Bosnia and Herzegovina,2010,3845
Bosnia and Herzegovina,2011,3777
Bosnia and Herzegovina,2012,3709
Bosnia and Herzegovina,2013,3640
Bosnia and Herzegovina,2014,3595
Bosnia and Herzegovina,2015,3547
Bosnia and Herzegovina,2016,3502
Bosnia and Herzegovina,2017,3460
Bosnia and Herzegovina,2018,3420
Bosnia and Herzegovina,2019,3380
Bosnia and Herzegovina,2020,3341
Bosnia and Herzegovina,2021,3296
Botswana,1990,1322
Botswana,1991,1361
Botswana,1992,1400
Botswana,1993,1441
Botswana,1994,1483
Botswana,1995,1524
Botswana,1996,1563
Botswana,1997,1601
Botswana,1998,1638
Botswana,1999,1674
Botswana,2000,1709
Botswana,2001,1745
Botswana,2002,1779
Botswana,2003,1811
Botswana,2004,1843
Botswana,2005,1875
Botswana,2006,1910
Botswana,2007,1947
Botswana,2008,1987
Botswana,2009,2028
Botswana,2010,2070
Botswana,2011,2113
Botswana,2012,2155
Botswana,2013,2196
Botswana,2014,2239
Botswana,2015,2282
Botswana,2016,2328
Botswana,2017,2377
Botswana,2018,2427
Botswana,2019,2476
Botswana,2020,2524
Botswana,2021,2569
Brazil,1990,149371
Brazil,1991,152042
Brazil,1992,154631
Brazil,1993,157171
Brazil,1994,159711
Brazil,1995,162250
Brazil,1996,164781
Brazil,1997,167294
Brazil,1998,169800
Brazil,1999,172280
Brazil,2000,174693
Brazil,2001,177055
Brazil,2002,179369
Brazil,2003,181584
Brazil,2004,183674
Brazil,2005,185770
Brazil,2006,187825
Brazil,2007,189817
Brazil,2008,191742
Brazil,2009,193602
Brazil,2010,195433
Brazil,2011,197274
Brazil,2012,199096
Brazil,2013,200859
Brazil,2014,202584
Brazil,2015,204335
Brazil,2016,206042
Brazil,2017,207678
Brazil,2018,209332
Brazil,2019,211001
Brazil,2020,212565
Brazil,2021,213828
British Virgin Islands,1990,15
British Virgin Islands,1991,16
British Virgin Islands,1992,16
British Virgin Islands,1993,17
British Virgin Islands,1994,17
British Virgin Islands,1995,17
British Virgin Islands,1996,18
British Virgin Islands,1997,18
British Virgin Islands,1998,19
British Virgin Islands,1999,19
British Virgin Islands,2000,20
British Virgin Islands,2001,20
British Virgin Islands,2002,21
British Virgin Islands,2003,22
British Virgin Islands,2004,22
British Virgin Islands,2005,23
British Virgin Islands,2006,24
British Virgin Islands,2007,25
British Virgin Islands,2008,26
British Virgin Islands,2009,27
British Virgin Islands,2010,27
British Virgin Islands,2011,28
British Virgin Islands,2012,28
British Virgin Islands,2013,29
British Virgin Islands,2014,29
British Virgin Islands,2015,29
British Virgin Islands,2016,30
British Virgin Islands,2017,30
British Virgin Islands,2018,30
British Virgin Islands,2019,30
British Virgin Islands,2020,31
British Virgin Islands,2021,31
Brunei Darussalam,1990,258
Brunei Darussalam,1991,266
Brunei Darussalam,1992,274
Brunei Darussalam,1993,281
Brunei Darussalam,1994,288
Brunei Darussalam,1995,296
Brunei Darussalam,1996,303
Brunei Darussalam,1997,310
Brunei Darussalam,1998,317
Brunei Darussalam,1999,324
Brunei Darussalam,2000,330
Brunei Darussalam,2001,337
Brunei Darussalam,2002,344
Brunei Darussalam,2003,351
Brunei Darussalam,2004,357
Brunei Darussalam,2005,364
Brunei Darussalam,2006,370
Brunei Darussalam,2007,376
Brunei Darussalam,2008,382
Brunei Darussalam,2009,387
Brunei Darussalam,2010,393
Brunei Darussalam,2011,399
Brunei Darussalam,2012,404
Brunei Darussalam,2013,409
Brunei Darussalam,2014,414
Brunei Darussalam,2015,419
Brunei Darussalam,2016,424
Brunei Darussalam,2017,428
Brunei Darussalam,2018,432
Brunei Darussalam,2019,436
Brunei Darussalam,2020,440
Brunei Darussalam,2021,444
Bulgaria,1990,8788
Bulgaria,1991,8748
Bulgaria,1992,8696
Bulgaria,1993,8641
Bulgaria,1994,8582
Bulgaria,1995,8515
Bulgaria,1996,8440
Bulgaria,1997,8363
Bulgaria,1998,8275
Bulgaria,1999,8195
Bulgaria,2000,8130
Bulgaria,2001,8065
Bulgaria,2002,8004
Bulgaria,2003,7945
Bulgaria,2004,7890
Bulgaria,2005,7841
Bulgaria,2006,7790
Bulgaria,2007,7742
Bulgaria,2008,7696
Bulgaria,2009,7654
Bulgaria,2010,7616
Bulgaria,2011,7569
Bulgaria,2012,7517
Bulgaria,2013,7459
Bulgaria,2014,7403
Bulgaria,2015,7341
Bulgaria,2016,7277
Bulgaria,2017,7215
Bulgaria,2018,7150
Bulgaria,2019,7085
Bulgaria,2020,7020
Bulgaria,2021,6938
Burkina Faso,1990,9012
Burkina Faso,1991,9251
Burkina Faso,1992,9479
Burkina Faso,1993,9718
Burkina Faso,1994,9962
Burkina Faso,1995,10220
Burkina Faso,1996,10486
Burkina Faso,1997,10756
Burkina Faso,1998,11038
Burkina Faso,1999,11364
Burkina Faso,2000,11703
Burkina Faso,2001,12062
Burkina Faso,2002,12437
Burkina Faso,2003,12827
Burkina Faso,2004,13234
Burkina Faso,2005,13658
Burkina Faso,2006,14094
Burkina Faso,2007,14538
Burkina Faso,2008,14976
Burkina Faso,2009,15420
Burkina Faso,2010,15880
Burkina Faso,2011,16354
Burkina Faso,2012,16852
Burkina Faso,2013,17376
Burkina Faso,2014,17897
Burkina Faso,2015,18443
Burkina Faso,2016,18993
Burkina Faso,2017,19558
Burkina Faso,2018,20114
Burkina Faso,2019,20671
Burkina Faso,2020,21232
Burkina Faso,2021,21813
Burundi,1990,5428
Burundi,1991,5539
Burundi,1992,5650
Burundi,1993,5836
Burundi,1994,5275
Burundi,1995,5898
Burundi,1996,5967
Burundi,1997,5894
Burundi,1998,5954
Burundi,1999,6117
Burundi,2000,6244
Burundi,2001,6372
Burundi,2002,6560
Burundi,2003,6738
Burundi,2004,6984
Burundi,2005,7257
Burundi,2006,7520
Burundi,2007,7796
Burundi,2008,8093
Burundi,2009,8463
Burundi,2010,8956
Burundi,2011,9298
Burundi,2012,9614
Burundi,2013,9977
Burundi,2014,10322
Burundi,2015,10668
Burundi,2016,10787
Burundi,2017,11020
Burundi,2018,11291
Burundi,2019,11696
Burundi,2020,12054
Burundi,2021,12387
Cabo Verde,1990,361
Cabo Verde,1991,368
Cabo Verde,1992,377
Cabo Verde,1993,387
Cabo Verde,1994,397
Cabo Verde,1995,407
Cabo Verde,1996,416
Cabo Verde,1997,426
Cabo Verde,1998,435
Cabo Verde,1999,445
Cabo Verde,2000,454
Cabo Verde,2001,462
Cabo Verde,2002,470
Cabo Verde,2003,477
Cabo Verde,2004,483
Cabo Verde,2005,490
Cabo Verde,2006,496
Cabo Verde,2007,502
Cabo Verde,2008,508
Cabo Verde,2009,513
Cabo Verde,2010,518
Cabo Verde,2011,524
Cabo Verde,2012,531
Cabo Verde,2013,537
Cabo Verde,2014,543
Cabo Verde,2015,549
Cabo Verde,2016,555
Cabo Verde,2017,562
Cabo Verde,2018,568
Cabo Verde,2019,574
Cabo Verde,2020,580
Cabo Verde,2021,585
Cambodia,1990,8738
Cambodia,1991,9083
Cambodia,1992,9435
Cambodia,1993,10001
Cambodia,1994,10486
Cambodia,1995,10787
Cambodia,1996,11052
Cambodia,1997,11313
Cambodia,1998,11550
Cambodia,1999,11788
Cambodia,2000,12010
