Country,Year,GDP per Capita
Angola,2008,7866.184344
Angola,2009,7646.144358
Angola,2010,7689.820735
Angola,2011,7663.286053
Angola,2012,8011.050095
Angola,2013,8099.678828
Angola,2014,8183.164577
Angola,2015,7966.885556
Angola,2016,7487.925098
Angola,2017,7216.061373
Angola,2018,6878.590025
Angola,2019,6602.269211
Angola,2020,6029.691895
Angola,2021,5911.835657
Angola,2022,5906.115677
Albania,1990,4827.051242
Albania,1991,3496.386675
Albania,1992,3264.836677
Albania,1993,3598.827815
Albania,1994,3921.634093
Albania,1995,4471.623506
Albania,1996,4908.956329
Albania,1997,4400.334211
Albania,1998,4819.091331
Albania,1999,5474.87661
Albania,2000,5892.610924
Albania,2001,6441.472108
Albania,2002,6753.914123
Albania,2003,7154.030284
Albania,2004,7580.165076
Albania,2005,8040.120582
Albania,2006,8568.591515
Albania,2007,9150.161438
Albania,2008,9912.196804
Albania,2009,10313.952
Albania,2010,10749.51884
Albania,2011,11052.83183
Albania,2012,11228.00516
Albania,2013,11361.30789
Albania,2014,11586.87395
Albania,2015,11878.49552
Albania,2016,12291.902
Albania,2017,12771.05414
Albania,2018,13317.1842
Albania,2019,13653.24878
Albania,2020,13278.43452
Albania,2021,14596.01556
Albania,2022,15492.0674
Arab World,1990,9725.492751
Arab World,1991,9767.682295
Arab World,1992,9986.829026
Arab World,1993,9978.113986
Arab World,1994,9997.402759
Arab World,1995,10020.17687
Arab World,1996,10239.88429
Arab World,1997,10441.53226
Arab World,1998,10732.84859
Arab World,1999,10702.94859
Arab World,2000,11134.32427
Arab World,2001,11082.36474
Arab World,2002,10908.71665
Arab World,2003,11202.01538
Arab World,2004,11888.64689
Arab World,2005,12249.66589
Arab World,2006,12640.78312
Arab World,2007,12869.68674
Arab World,2008,13228.52558
Arab World,2009,12952.243
Arab World,2010,13221.8328
Arab World,2011,13382.17043
Arab World,2012,13802.14805
Arab World,2013,13850.24821
Arab World,2014,13886.89646
Arab World,2015,14162.74877
Arab World,2016,14402.95118
Arab World,2017,14350.10269
Arab World,2018,14436.24419
Arab World,2019,14371.52362
Arab World,2020,13479.21042
Arab World,2021,13780.78097
Arab World,2022,14366.29925
United Arab Emirates,1990,109694.5606
United Arab Emirates,1991,104675.7274
United Arab Emirates,1992,102664.1203
United Arab Emirates,1993,98953.20163
United Arab Emirates,1994,100974.7734
United Arab Emirates,1995,103082.1646
United Arab Emirates,1996,103177.7432
United Arab Emirates,1997,104580.4358
United Arab Emirates,1998,98601.87707
United Arab Emirates,1999,95684.28963
United Arab Emirates,2000,100311.7059
United Arab Emirates,2001,96448.14626
United Arab Emirates,2002,93915.92748
United Arab Emirates,2003,97363.62548
United Arab Emirates,2004,101872.1224
United Arab Emirates,2005,99640.69445
United Arab Emirates,2006,95637.41493
United Arab Emirates,2007,82321.44715
United Arab Emirates,2008,71383.04449
United Arab Emirates,2009,59144.14033
United Arab Emirates,2010,56626.73751
United Arab Emirates,2011,59491.37583
United Arab Emirates,2012,59949.24458
United Arab Emirates,2013,62354.8232
United Arab Emirates,2014,64334.09155
United Arab Emirates,2015,68076.63589
United Arab Emirates,2016,71244.58581
United Arab Emirates,2017,71182.37071
United Arab Emirates,2018,71550.55433
United Arab Emirates,2019,71782.15384
United Arab Emirates,2020,67668.28664
United Arab Emirates,2021,70028.02505
United Arab Emirates,2022,74917.67411
Argentina,1990,14136.5254
Argentina,1991,15209.48763
Argentina,1992,16190.51071
Argentina,1993,17282.96499
Argentina,1994,18046.89292
Argentina,1995,17303.92385
Argentina,1996,18031.54819
Argentina,1997,19261.89862
Argentina,1998,19773.17637
Argentina,1999,18884.94311
Argentina,2000,18524.80961
Argentina,2001,17514.5041
Argentina,2002,15439.74463
Argentina,2003,16631.57398
Argentina,2004,17950.15128
Argentina,2005,19338.14619
Argentina,2006,20679.2431
Argentina,2007,22316.25553
Argentina,2008,22992.39018
Argentina,2009,21413.28312
Argentina,2010,23521.27018
Argentina,2011,24647.62927
Argentina,2012,24118.86752
Argentina,2013,24424.13645
Argentina,2014,23550.09906
Argentina,2015,23933.88661
Argentina,2016,23189.52745
Argentina,2017,23597.11775
Argentina,2018,22747.24166
Argentina,2019,22071.7481
Argentina,2020,19694.56052
Argentina,2021,21599.79674
Argentina,2022,22461.44094
Armenia,1990,5153.298211
Armenia,1991,4473.519088
Armenia,1992,2634.963124
Armenia,1993,2484.552329
Armenia,1994,2683.637533
Armenia,1995,2912.781057
Armenia,1996,3105.952781
Armenia,1997,3236.060508
Armenia,1998,3505.368402
Armenia,1999,3660.03412
Armenia,2000,3921.857522
Armenia,2001,4346.907506
Armenia,2002,4965.224359
Armenia,2003,5698.778477
Armenia,2004,6334.856153
Armenia,2005,7259.203892
Armenia,2006,8273.7857
Armenia,2007,9476.471494
Armenia,2008,10201.55945
Armenia,2009,8819.677459
Armenia,2010,9068.787651
Armenia,2011,9551.158131
Armenia,2012,10289.97563
Armenia,2013,10677.30365
Armenia,2014,11105.5325
Armenia,2015,11506.03899
Armenia,2016,11580.38364
Armenia,2017,12509.63961
Armenia,2018,13231.43107
Armenia,2019,14317.55287
Armenia,2020,13357.69706
Armenia,2021,14206.54457
Armenia,2022,16057.00646
Antigua and Barbuda,1990,17016.86476
Antigua and Barbuda,1991,17303.63926
Antigua and Barbuda,1992,17226.61576
Antigua and Barbuda,1993,17812.46743
Antigua and Barbuda,1994,18651.02358
Antigua and Barbuda,1995,17492.10059
Antigua and Barbuda,1996,18273.33281
Antigua and Barbuda,1997,18888.89439
Antigua and Barbuda,1998,19413.46195
Antigua and Barbuda,1999,19792.59853
Antigua and Barbuda,2000,20674.81626
Antigua and Barbuda,2001,19434.16344
Antigua and Barbuda,2002,19384.5842
Antigua and Barbuda,2003,20330.73264
Antigua and Barbuda,2004,21267.31688
Antigua and Barbuda,2005,22381.02439
Antigua and Barbuda,2006,24905.3038
Antigua and Barbuda,2007,26853.21073
Antigua and Barbuda,2008,26451.05877
Antigua and Barbuda,2009,22933.36738
Antigua and Barbuda,2010,20848.91352
Antigua and Barbuda,2011,20196.86769
Antigua and Barbuda,2012,20266.72839
Antigua and Barbuda,2013,20175.81955
Antigua and Barbuda,2014,20451.21897
Antigua and Barbuda,2015,20584.14786
Antigua and Barbuda,2016,21280.64369
Antigua and Barbuda,2017,21672.04489
Antigua and Barbuda,2018,23050.68498
Antigua and Barbuda,2019,23638.68524
Antigua and Barbuda,2020,19062.41258
Antigua and Barbuda,2021,20501.16247
Antigua and Barbuda,2022,22321.87002
Australia,1990,30897.96514
Australia,1991,30390.13512
Australia,1992,30180.31048
Australia,1993,31123.06437
Australia,1994,32051.4941
Australia,1995,32927.3337
Australia,1996,33786.99981
Australia,1997,34731.30202
Australia,1998,35990.38759
Australia,1999,37388.5898
Australia,2000,38412.64245
Australia,2001,38690.56988
Australia,2002,39775.27052
Australia,2003,40535.66975
Australia,2004,41798.71802
Australia,2005,42595.42886
Australia,2006,43182.38536
Australia,2007,44001.42929
Australia,2008,44675.14039
Australia,2009,44592.14598
Australia,2010,44881.32607
Australia,2011,45328.25971
Australia,2012,46289.1853
Australia,2013,46685.09735
Australia,2014,47193.17163
Australia,2015,47543.08014
Australia,2016,48107.06746
Australia,2017,48418.55842
Australia,2018,49085.93337
Australia,2019,49420.94042
Australia,2020,48651.73497
Australia,2021,49609.2311
Australia,2022,51090.26333
Austria,1990,37494.56041
Austria,1991,38399.67402
Austria,1992,38774.49026
Austria,1993,38658.64978
Austria,1994,39435.21002
Austria,1995,40425.39372
Austria,1996,41319.375
Austria,1997,42136.66228
Austria,1998,43597.89007
Austria,1999,45060.61875
Austria,2000,46469.86106
Austria,2001,46878.91624
Austria,2002,47419.27841
Austria,2003,47633.114
Austria,2004,48633.27182
Austria,2005,49387.02786
Austria,2006,50840.69446
Austria,2007,52565.07397
Austria,2008,53166.0542
Austria,2009,51030.72468
Austria,2010,51843.42833
Austria,2011,53179.14746
Austria,2012,53297.44479
Austria,2013,52997.75382
Austria,2014,52932.90011
Austria,2015,52873.85865
Austria,2016,53345.74153
Austria,2017,54172.98679
Austria,2018,55217.28653
Austria,2019,55769.6841
Austria,2020,51854.74935
Austria,2021,53817.30626
Austria,2022,55867.18381
Azerbaijan,1990,7616.910275
Azerbaijan,1991,7463.62886
Azerbaijan,1992,5690.180918
Azerbaijan,1993,4309.921462
Azerbaijan,1994,3414.511205
Azerbaijan,1995,2976.995221
Azerbaijan,1996,2985.337175
Azerbaijan,1997,3128.164135
Azerbaijan,1998,3408.475381
Azerbaijan,1999,3628.716883
Azerbaijan,2000,3998.520483
Azerbaijan,2001,4360.459441
Azerbaijan,2002,4736.564376
Azerbaijan,2003,5180.686458
Azerbaijan,2004,5610.763137
Azerbaijan,2005,7106.597907
Azerbaijan,2006,9453.94186
Azerbaijan,2007,11684.19154
Azerbaijan,2008,12672.37622
Azerbaijan,2009,13565.85509
Azerbaijan,2010,14082.23815
Azerbaijan,2011,13913.83669
Azerbaijan,2012,14027.46879
Azerbaijan,2013,14651.69397
Azerbaijan,2014,14867.94373
Azerbaijan,2015,14852.61171
Azerbaijan,2016,14232.19262
Azerbaijan,2017,14121.40694
Azerbaijan,2018,14209.59317
Azerbaijan,2019,14442.04087
Azerbaijan,2020,13726.76966
Azerbaijan,2021,14433.90421
Azerbaijan,2022,15094.2841
Burundi,1990,1175.155086
Burundi,1991,1209.388158
Burundi,1992,1190.067435
Burundi,1993,1153.541309
Burundi,1994,1103.167298
Burundi,1995,956.4909761
Burundi,1996,880.3094121
Burundi,1997,867.284265
Burundi,1998,891.6998437
Burundi,1999,862.0066804
Burundi,2000,837.3484115
Burundi,2001,833.6708787
Burundi,2002,846.7472952
Burundi,2003,810.5523352
Burundi,2004,818.7460633
Burundi,2005,796.1087131
Burundi,2006,809.6960107
Burundi,2007,807.4474806
Burundi,2008,812.5921698
Burundi,2009,801.8034274
Burundi,2010,804.3549408
Burundi,2011,807.6649576
Burundi,2012,814.3207708
Burundi,2013,824.6105226
Burundi,2014,831.2948386
Burundi,2015,781.5792873
Burundi,2016,764.3366022
Burundi,2017,750.7876163
Burundi,2018,740.4482225
Burundi,2019,729.6584626
Burundi,2020,711.3552634
Burundi,2021,714.0667124
Burundi,2022,708.1783134
Belgium,1990,35506.92651
Belgium,1991,36023.68428
Belgium,1992,36426.99315
Belgium,1993,35935.95739
Belgium,1994,36981.44895
Belgium,1995,37784.14989
Belgium,1996,38208.71867
Belgium,1997,39562.37298
Belgium,1998,40252.46891
Belgium,1999,41583.09739
Belgium,2000,43024.13991
Belgium,2001,43347.88921
Belgium,2002,43890.59811
Belgium,2003,44160.91143
Belgium,2004,45540.46691
Belgium,2005,46342.18661
Belgium,2006,47212.57777
Belgium,2007,48590.40054
Belgium,2008,48423.51548
Belgium,2009,47064.79002
Belgium,2010,47972.55884
Belgium,2011,48154.87115
Belgium,2012,48210.92466
Belgium,2013,48204.5857
Belgium,2014,48748.62059
Belgium,2015,49456.39858
Belgium,2016,49829.92739
Belgium,2017,50442.27054
Belgium,2018,51113.48174
Belgium,2019,51977.17368
Belgium,2020,49030.99129
Belgium,2021,52174.90682
Belgium,2022,53287.15361
Benin,1990,2109.559205
Benin,1991,2132.396685
Benin,1992,2129.201083
Benin,1993,2155.366484
Benin,1994,2118.278564
Benin,1995,2200.593649
Benin,1996,2237.526186
Benin,1997,2297.994162
Benin,1998,2317.481153
Benin,1999,2367.761079
Benin,2000,2431.445503
Benin,2001,2485.116378
Benin,2002,2523.609818
Benin,2003,2532.998273
Benin,2004,2566.3455
Benin,2005,2528.676326
Benin,2006,2549.194262
Benin,2007,2625.212594
Benin,2008,2673.769185
Benin,2009,2656.431479
Benin,2010,2634.134567
Benin,2011,2633.938898
Benin,2012,2681.351497
Benin,2013,2792.027128
Benin,2014,2883.898921
Benin,2015,2849.820324
Benin,2016,2859.39151
Benin,2017,2933.837384
Benin,2018,3040.167354
Benin,2019,3156.438763
Benin,2020,3186.486099
Benin,2021,3321.551971
Benin,2022,3435.171617
Burkina Faso,1990,981.8447619
Burkina Faso,1991,1044.17392
Burkina Faso,1992,1021.144516
Burkina Faso,1993,1030.559204
Burkina Faso,1994,1018.122209
Burkina Faso,1995,1049.083717
Burkina Faso,1996,1135.25666
Burkina Faso,1997,1176.383903
Burkina Faso,1998,1228.122869
Burkina Faso,1999,1280.92272
Burkina Faso,2000,1266.744817
Burkina Faso,2001,1310.072212
Burkina Faso,2002,1325.70343
Burkina Faso,2003,1385.455048
Burkina Faso,2004,1402.784372
Burkina Faso,2005,1477.039822
Burkina Faso,2006,1521.154454
Burkina Faso,2007,1536.385814
Burkina Faso,2008,1578.345826
Burkina Faso,2009,1578.148939
Burkina Faso,2010,1661.872021
Burkina Faso,2011,1720.082522
Burkina Faso,2012,1776.390997
Burkina Faso,2013,1823.594952
Burkina Faso,2014,1846.645127
Burkina Faso,2015,1862.854712
Burkina Faso,2016,1916.756382
Burkina Faso,2017,1978.155012
Burkina Faso,2018,2051.218431
Burkina Faso,2019,2106.036177
Burkina Faso,2020,2089.567804
Burkina Faso,2021,2176.093355
Burkina Faso,2022,2158.858516
Bangladesh,1990,1730.368941
Bangladesh,1991,1756.332621
Bangladesh,1992,1818.150761
Bangladesh,1993,1867.780934
Bangladesh,1994,1903.580828
Bangladesh,1995,1964.061122
Bangladesh,1996,2017.213522
Bangladesh,1997,2070.437442
Bangladesh,1998,2137.150039
Bangladesh,1999,2194.526472
Bangladesh,2000,2267.075343
Bangladesh,2001,2337.364578
Bangladesh,2002,2382.281466
Bangladesh,2003,2451.990227
Bangladesh,2004,2537.950709
Bangladesh,2005,2663.096251
Bangladesh,2006,2806.592685
Bangladesh,2007,2973.281318
Bangladesh,2008,3124.22679
Bangladesh,2009,3253.09133
Bangladesh,2010,3395.36478
Bangladesh,2011,3571.058639
Bangladesh,2012,3756.931924
Bangladesh,2013,3932.708322
Bangladesh,2014,4119.424631
Bangladesh,2015,4337.385893
Bangladesh,2016,4589.093522
Bangladesh,2017,4830.776291
Bangladesh,2018,5124.498743
Bangladesh,2019,5467.207509
Bangladesh,2020,5591.373766
Bangladesh,2021,5911.012983
Bangladesh,2022,6263.004635
Bulgaria,1990,12508.32151
Bulgaria,1991,11565.93595
Bulgaria,1992,10840.60559
Bulgaria,1993,10765.67386
Bulgaria,1994,10998.68167
Bulgaria,1995,11363.96843
Bulgaria,1996,12017.32502
Bulgaria,1997,10384.05968
Bulgaria,1998,10849.6835
Bulgaria,1999,9994.61186
Bulgaria,2000,10504.84251
Bulgaria,2001,11125.80055
Bulgaria,2002,12037.5838
Bulgaria,2003,12768.75415
Bulgaria,2004,13703.09558
Bulgaria,2005,14780.91288
Bulgaria,2006,15906.75282
Bulgaria,2007,17090.45202
Bulgaria,2008,18265.78409
Bulgaria,2009,17768.51354
Bulgaria,2010,18164.05463
Bulgaria,2011,18663.005
Bulgaria,2012,18911.9818
Bulgaria,2013,18914.89781
Bulgaria,2014,19203.32506
Bulgaria,2015,19982.86703
Bulgaria,2016,20732.57999
Bulgaria,2017,21458.04936
Bulgaria,2018,22196.01959
Bulgaria,2019,23254.78791
Bulgaria,2020,22466.91857
Bulgaria,2021,24386.1798
Bulgaria,2022,26961.29126
Bahrain,1990,36997.7356
Bahrain,1991,39769.31181
Bahrain,1992,40971.7265
Bahrain,1993,44690.41482
Bahrain,1994,43113.48124
Bahrain,1995,43369.15357
Bahrain,1996,43737.18814
Bahrain,1997,43716.02075
Bahrain,1998,44458.43837
Bahrain,1999,45053.74612
Bahrain,2000,46154.02954
Bahrain,2001,46084.92721
Bahrain,2002,46478.20542
Bahrain,2003,47504.55731
Bahrain,2004,47455.23999
Bahrain,2005,46821.02463
Bahrain,2006,46303.48701
Bahrain,2007,46792.17426
Bahrain,2008,46588.6421
Bahrain,2009,44972.74558
Bahrain,2010,45600.06624
Bahrain,2011,46564.71088
Bahrain,2012,47793.53097
Bahrain,2013,48915.52994
Bahrain,2014,49117.98845
Bahrain,2015,48453.72585
Bahrain,2016,48486.30275
Bahrain,2017,48929.44701
Bahrain,2018,48937.66036
Bahrain,2019,49768.97621
Bahrain,2020,47994.41429
Bahrain,2021,49754.04774
Bahrain,2022,51854.71637
Bahamas,1990,36161.11013
Bahamas,1991,33973.7946
Bahamas,1992,31988.68848
Bahamas,1993,31397.78198
Bahamas,1994,31743.91319
Bahamas,1995,32519.23635
Bahamas,1996,33294.83102
Bahamas,1997,33154.0806
Bahamas,1998,34142.5222
Bahamas,1999,36024.98766
Bahamas,2000,36972.04107
Bahamas,2001,37412.04763
Bahamas,2002,37920.60639
Bahamas,2003,36944.51716
Bahamas,2004,36770.90649
Bahamas,2005,37504.26422
Bahamas,2006,37918.24726
Bahamas,2007,37928.62343
Bahamas,2008,36523.54102
Bahamas,2009,34498.16345
Bahamas,2010,34539.58237
Bahamas,2011,34321.24091
Bahamas,2012,34999.8274
Bahamas,2013,33681.55801
Bahamas,2014,33996.82628
Bahamas,2015,34023.71943
Bahamas,2016,33484.53334
Bahamas,2017,34067.84618
Bahamas,2018,34810.2775
Bahamas,2019,34324.99667
Bahamas,2020,26132.20752
Bahamas,2021,30463.08334
Bahamas,2022,34663.49645
Bosnia and Herzegovina,1994,1730.133153
Bosnia and Herzegovina,1995,2096.57809
Bosnia and Herzegovina,1996,3802.252662
Bosnia and Herzegovina,1997,4933.100532
Bosnia and Herzegovina,1998,5609.384218
Bosnia and Herzegovina,1999,6091.698669
Bosnia and Herzegovina,2000,6826.045789
Bosnia and Herzegovina,2001,6965.492594
Bosnia and Herzegovina,2002,7309.618475
Bosnia and Herzegovina,2003,7618.882463
Bosnia and Herzegovina,2004,8180.765557
Bosnia and Herzegovina,2005,8600.399252
Bosnia and Herzegovina,2006,9146.922878
Bosnia and Herzegovina,2007,9803.972573
Bosnia and Herzegovina,2008,10506.73042
Bosnia and Herzegovina,2009,10363.57316
Bosnia and Herzegovina,2010,10636.13207
Bosnia and Herzegovina,2011,10933.10792
Bosnia and Herzegovina,2012,11046.19335
Bosnia and Herzegovina,2013,11483.32393
Bosnia and Herzegovina,2014,11767.04842
Bosnia and Herzegovina,2015,12437.57056
Bosnia and Herzegovina,2016,13000.69563
Bosnia and Herzegovina,2017,13582.26698
Bosnia and Herzegovina,2018,14267.60619
Bosnia and Herzegovina,2019,14851.7385
Bosnia and Herzegovina,2020,14587.57005
Bosnia and Herzegovina,2021,15893.15632
Bosnia and Herzegovina,2022,16737.22601
Belarus,1990,8895.172171
Belarus,1991,8784.376835
Belarus,1992,7923.649887
Belarus,1993,7305.306473
Belarus,1994,6458.214178
Belarus,1995,5805.362811
Belarus,1996,5988.039352
Belarus,1997,6698.457482
Belarus,1998,7293.907779
Belarus,1999,7575.917878
Belarus,2000,8053.173155
Belarus,2001,8477.083508
Belarus,2002,8961.64059
Belarus,2003,9660.193113
Belarus,2004,10839.95562
Belarus,2005,11940.18589
Belarus,2006,13214.87078
Belarus,2007,14417.35267
Belarus,2008,15942.89673
Belarus,2009,16014.11457
Belarus,2010,17300.70265
Belarus,2011,18274.01963
Belarus,2012,18611.45311
Belarus,2013,18805.42974
Belarus,2014,19119.31214
Belarus,2015,18362.69525
Belarus,2016,17883.19032
Belarus,2017,18356.06606
Belarus,2018,18974.74522
Belarus,2019,19288.04069
Belarus,2020,19239.55314
Belarus,2021,19872.6925
Belarus,2022,19092.11117
Belize,1990,6292.179257
Belize,1991,6887.227525
Belize,1992,7607.84637
Belize,1993,7913.541541
Belize,1994,7742.927143
Belize,1995,7602.623913
Belize,1996,7456.46678
Belize,1997,7511.722026
Belize,1998,7533.846076
Belize,1999,7966.565382
Belize,2000,8656.330389
Belize,2001,8806.73721
Belize,2002,8996.232655
Belize,2003,9566.36369
Belize,2004,9724.235058
Belize,2005,9647.656308
Belize,2006,9791.170185
Belize,2007,9826.604288
Belize,2008,9406.425319
Belize,2009,9110.684334
Belize,2010,8996.430179
Belize,2011,8767.314915
Belize,2012,8885.545298
Belize,2013,9074.462588
Belize,2014,9233.085116
Belize,2015,9331.312663
Belize,2016,9141.245412
Belize,2017,8798.699057
Belize,2018,8719.990849
Belize,2019,8925.190308
Belize,2020,7586.023644
Belize,2021,8826.859802
Belize,2022,9473.705619
Bermuda,1990,65961.40628
Bermuda,1991,63958.89625
Bermuda,1992,64385.40741
Bermuda,1993,65967.85001
Bermuda,1994,65904.72042
Bermuda,1995,68313.38185
Bermuda,1996,69643.40752
Bermuda,1997,72403.88044
Bermuda,1998,74677.09242
Bermuda,1999,76772.32385
Bermuda,2000,83181.52634
Bermuda,2001,88231.78386
Bermuda,2002,86364.15374
Bermuda,2003,88727.31127
Bermuda,2004,90195.81156
Bermuda,2005,91114.07699
Bermuda,2006,95615.3607
Bermuda,2007,98257.9927
Bermuda,2008,95855.80069
Bermuda,2009,89961.98274
Bermuda,2010,88399.91595
Bermuda,2011,85829.37826
Bermuda,2012,80982.36776
Bermuda,2013,80503.65029
Bermuda,2014,77361.10488
Bermuda,2015,77842.7539
Bermuda,2016,78149.35254
Bermuda,2017,81834.95587
Bermuda,2018,81423.40845
Bermuda,2019,81681.72667
Bermuda,2020,76117.80474
Bermuda,2021,78570.48951
Bermuda,2022,81165.65094
Bolivia,1990,4437.866831
Bolivia,1991,4575.706751
Bolivia,1992,4556.993454
Bolivia,1993,4657.030399
Bolivia,1994,4779.839228
Bolivia,1995,4909.178259
Bolivia,1996,5028.444098
Bolivia,1997,5181.416504
Bolivia,1998,5343.957412
Bolivia,1999,5270.027543
Bolivia,2000,5305.619261
Bolivia,2001,5300.314339
Bolivia,2002,5337.765853
Bolivia,2003,5387.581774
Bolivia,2004,5515.655819
Bolivia,2005,5660.57482
Bolivia,2006,5829.371333
Bolivia,2007,5989.689927
Bolivia,2008,6248.933958
Bolivia,2009,6349.007914
Bolivia,2010,6499.818158
Bolivia,2011,6724.300673
Bolivia,2012,6952.738376
Bolivia,2013,7305.227988
Bolivia,2014,7581.598428
Bolivia,2015,7825.766748
Bolivia,2016,8034.172725
Bolivia,2017,8244.933446
Bolivia,2018,8466.2932
Bolivia,2019,8528.748804
Bolivia,2020,7679.933194
Bolivia,2021,8052.600026
Bolivia,2022,8244.235658
Brazil,1990,10401.84244
Brazil,1991,10328.95712
Brazil,1992,10103.78794
Brazil,1993,10431.40966
Brazil,1994,10867.75092
Brazil,1995,11151.19164
Brazil,1996,11224.39946
Brazil,1997,11432.65057
Brazil,1998,11304.097
Brazil,1999,11196.83853
Brazil,2000,11529.48662
Brazil,2001,11536.36383
Brazil,2002,11739.43184
Brazil,2003,11733.4112
Brazil,2004,12268.66383
Brazil,2005,12520.85499
Brazil,2006,12877.44418
Brazil,2007,13518.84778
Brazil,2008,14067.94581
Brazil,2009,13916.96323
Brazil,2010,14824.74115
Brazil,2011,15271.46935
Brazil,2012,15425.35293
Brazil,2013,15751.48445
Brazil,2014,15695.6431
Brazil,2015,15011.57719
Brazil,2016,14402.49401
Brazil,2017,14477.86177
Brazil,2018,14619.59113
Brazil,2019,14685.12789
Brazil,2020,14109.76397
Brazil,2021,14735.58178
Brazil,2022,15093.46512
Barbados,1990,14086.43109
Barbados,1991,13509.20624
Barbados,1992,12700.53361
